datetime,count
2012-07-24 04:00:00,342.05792
2012-07-24 05:00:00,340.65845
2012-07-24 06:00:00,337.88574
2012-07-24 07:00:00,396.50378
2012-07-24 08:00:00,417.08655
2012-07-24 09:00:00,647.5744
2012-07-24 10:00:00,562.5749
2012-07-24 11:00:00,619.25653
2012-07-24 12:00:00,572.9512
2012-07-24 13:00:00,622.0235
2012-07-24 14:00:00,628.96954
2012-07-24 15:00:00,634.51715
2012-07-24 16:00:00,542.64264
2012-07-24 17:00:00,565.0692
2012-07-24 18:00:00,434.35126
2012-07-24 19:00:00,461.38235
2012-07-24 20:00:00,425.10217
2012-07-24 21:00:00,412.0211
2012-07-24 22:00:00,405.65067
2012-07-24 23:00:00,436.26642
2012-07-25 00:00:00,422.46094
2012-07-25 01:00:00,420.6216
2012-07-25 02:00:00,381.75836
2012-07-25 03:00:00,371.5163
2012-07-25 04:00:00,364.67694
2012-07-25 05:00:00,377.99146
2012-07-25 06:00:00,371.37427
2012-07-25 07:00:00,414.80588
2012-07-25 08:00:00,550.8212
2012-07-25 09:00:00,650.9859
2012-07-25 10:00:00,674.3191
2012-07-25 11:00:00,767.4443
2012-07-25 12:00:00,767.4443
2012-07-25 13:00:00,852.1595
2012-07-25 14:00:00,929.1974
2012-07-25 15:00:00,840.45685
2012-07-25 16:00:00,934.56085
2012-07-25 17:00:00,865.3068
2012-07-25 18:00:00,980.0156
2012-07-25 19:00:00,771.8927
2012-07-25 20:00:00,626.537
2012-07-25 21:00:00,550.6619
2012-07-25 22:00:00,430.48996
2012-07-25 23:00:00,391.12448
2012-07-26 00:00:00,378.15564
2012-07-26 01:00:00,371.5163
2012-07-26 02:00:00,369.9628
2012-07-26 03:00:00,376.78717
2012-07-26 04:00:00,368.72116
2012-07-26 05:00:00,368.72116
2012-07-26 06:00:00,354.06277
2012-07-26 07:00:00,392.96863
2012-07-26 08:00:00,396.87427
2012-07-26 09:00:00,425.55753
2012-07-26 10:00:00,410.4992
2012-07-26 11:00:00,485.25494
2012-07-26 12:00:00,597.6048
2012-07-26 13:00:00,651.0719
2012-07-26 14:00:00,797.9723
2012-07-26 15:00:00,914.67285
2012-07-26 16:00:00,1041.6107
2012-07-26 17:00:00,823.0611
2012-07-26 18:00:00,960.7033
2012-07-26 19:00:00,818.0965
2012-07-26 20:00:00,683.2497
2012-07-26 21:00:00,577.92303
2012-07-26 22:00:00,577.92303
2012-07-26 23:00:00,419.27844
2012-07-27 00:00:00,427.77435
2012-07-27 01:00:00,419.05777
2012-07-27 02:00:00,382.03644
2012-07-27 03:00:00,396.50378
2012-07-27 04:00:00,394.46243
2012-07-27 05:00:00,381.21185
2012-07-27 06:00:00,394.46243
2012-07-27 07:00:00,408.11166
2012-07-27 08:00:00,455.37637
2012-07-27 09:00:00,635.6357
2012-07-27 10:00:00,698.70184
2012-07-27 11:00:00,679.3039
2012-07-27 12:00:00,658.711
2012-07-27 13:00:00,682.3476
2012-07-27 14:00:00,716.3691
2012-07-27 15:00:00,802.8409
2012-07-27 16:00:00,683.392
2012-07-27 17:00:00,804.5472
2012-07-27 18:00:00,673.5052
2012-07-27 19:00:00,608.6298
2012-07-27 20:00:00,515.80664
2012-07-27 21:00:00,515.80664
2012-07-27 22:00:00,510.8791
2012-07-27 23:00:00,466.85904
2012-07-28 00:00:00,429.61932
2012-07-28 01:00:00,414.56262
2012-07-28 02:00:00,421.5041
2012-07-28 03:00:00,421.5041
2012-07-28 04:00:00,381.41302
2012-07-28 05:00:00,360.5965
2012-07-28 06:00:00,395.88913
2012-07-28 07:00:00,414.48938
2012-07-28 08:00:00,416.50262
2012-07-28 09:00:00,502.71915
2012-07-28 10:00:00,590.3311
2012-07-28 11:00:00,772.00287
2012-07-28 12:00:00,744.2859
2012-07-28 13:00:00,784.2692
2012-07-28 14:00:00,811.7039
2012-07-28 15:00:00,1007.9458
2012-07-28 16:00:00,810.8522
2012-07-28 17:00:00,655.3706
2012-07-28 18:00:00,685.76764
2012-07-28 19:00:00,359.09595
2012-07-28 20:00:00,334.07025
2012-07-28 21:00:00,346.98648
2012-07-28 22:00:00,346.98648
2012-07-28 23:00:00,334.15048
2012-07-29 00:00:00,312.11658
2012-07-29 01:00:00,332.75095
2012-07-29 02:00:00,361.11035
2012-07-29 03:00:00,369.82944
2012-07-29 04:00:00,367.55756
2012-07-29 05:00:00,324.12668
2012-07-29 06:00:00,351.8043
2012-07-29 07:00:00,363.13565
2012-07-29 08:00:00,381.17035
2012-07-29 09:00:00,397.16028
2012-07-29 10:00:00,451.43777
2012-07-29 11:00:00,479.25128
2012-07-29 12:00:00,463.32895
2012-07-29 13:00:00,592.3135
2012-07-29 14:00:00,622.66614
2012-07-29 15:00:00,664.66113
2012-07-29 16:00:00,664.66113
2012-07-29 17:00:00,722.0329
2012-07-29 18:00:00,677.5683
2012-07-29 19:00:00,488.93304
2012-07-29 20:00:00,429.24426
2012-07-29 21:00:00,414.48938
2012-07-29 22:00:00,395.88913
2012-07-29 23:00:00,403.70096
2012-07-30 00:00:00,396.51035
2012-07-30 01:00:00,404.9765
2012-07-30 02:00:00,388.80927
2012-07-30 03:00:00,350.47375
2012-07-30 04:00:00,350.47375
2012-07-30 05:00:00,340.65845
2012-07-30 06:00:00,336.26514
2012-07-30 07:00:00,386.5899
2012-07-30 08:00:00,417.5878
2012-07-30 09:00:00,444.76038
2012-07-30 10:00:00,416.48016
2012-07-30 11:00:00,535.4754
2012-07-30 12:00:00,501.40503
2012-07-30 13:00:00,613.37
2012-07-30 14:00:00,607.84546
2012-07-30 15:00:00,605.4308
2012-07-30 16:00:00,603.09753
2012-07-30 17:00:00,478.4082
2012-07-30 18:00:00,446.74084
2012-07-30 19:00:00,611.46606
2012-07-30 20:00:00,401.47232
2012-07-30 21:00:00,408.11166
2012-07-30 22:00:00,403.6986
2012-07-30 23:00:00,398.94022
2012-07-31 00:00:00,364.92755
2012-07-31 01:00:00,337.88574
2012-07-31 02:00:00,337.88574
2012-07-31 03:00:00,342.05792
2012-07-31 04:00:00,342.05792
2012-07-31 05:00:00,336.26514
2012-07-31 06:00:00,304.18488
2012-07-31 07:00:00,355.2375
2012-07-31 08:00:00,382.03644
2012-07-31 09:00:00,419.05777
2012-07-31 10:00:00,438.15918
2012-07-31 11:00:00,515.0989
2012-07-31 12:00:00,654.5076
2012-07-31 13:00:00,544.06464
2012-07-31 14:00:00,544.06464
2012-07-31 15:00:00,466.31256
2012-07-31 16:00:00,478.09476
2012-07-31 17:00:00,544.2645
2012-07-31 18:00:00,483.1189
2012-07-31 19:00:00,412.5739
2012-07-31 20:00:00,407.1424
2012-07-31 21:00:00,366.14417
2012-07-31 22:00:00,383.41385
2012-07-31 23:00:00,342.18143
2012-08-20 00:00:00,307.1708
2012-08-20 01:00:00,296.18677
2012-08-20 02:00:00,296.18677
2012-08-20 03:00:00,286.83353
2012-08-20 04:00:00,308.57037
2012-08-20 05:00:00,316.9861
2012-08-20 06:00:00,320.0841
2012-08-20 07:00:00,333.73184
2012-08-20 08:00:00,349.77118
2012-08-20 09:00:00,380.2701
2012-08-20 10:00:00,372.76965
2012-08-20 11:00:00,388.90707
2012-08-20 12:00:00,402.33246
2012-08-20 13:00:00,430.48996
2012-08-20 14:00:00,470.98846
2012-08-20 15:00:00,456.3861
2012-08-20 16:00:00,456.3861
2012-08-20 17:00:00,405.8504
2012-08-20 18:00:00,336.24545
2012-08-20 19:00:00,333.8833
2012-08-20 20:00:00,318.91324
2012-08-20 21:00:00,311.39246
2012-08-20 22:00:00,316.9861
2012-08-20 23:00:00,316.9861
2012-08-21 00:00:00,308.57037
2012-08-21 01:00:00,304.37183
2012-08-21 02:00:00,280.0915
2012-08-21 03:00:00,276.41083
2012-08-21 04:00:00,276.41083
2012-08-21 05:00:00,277.183
2012-08-21 06:00:00,275.73132
2012-08-21 07:00:00,316.794
2012-08-21 08:00:00,314.01236
2012-08-21 09:00:00,374.249
2012-08-21 10:00:00,397.87338
2012-08-21 11:00:00,479.30762
2012-08-21 12:00:00,563.5911
2012-08-21 13:00:00,636.2463
2012-08-21 14:00:00,700.8963
2012-08-21 15:00:00,701.25604
2012-08-21 16:00:00,701.25604
2012-08-21 17:00:00,495.08817
2012-08-21 18:00:00,461.14258
2012-08-21 19:00:00,356.1601
2012-08-21 20:00:00,366.39404
2012-08-21 21:00:00,366.39404
2012-08-21 22:00:00,349.38974
2012-08-21 23:00:00,324.28052
2012-08-22 00:00:00,314.46515
2012-08-22 01:00:00,339.6947
2012-08-22 02:00:00,339.6947
2012-08-22 03:00:00,339.6947
2012-08-22 04:00:00,288.48233
2012-08-22 05:00:00,326.60938
2012-08-22 06:00:00,352.69495
2012-08-22 07:00:00,339.6947
2012-08-22 08:00:00,358.3829
2012-08-22 09:00:00,410.0506
2012-08-22 10:00:00,421.1458
2012-08-22 11:00:00,456.89633
2012-08-22 12:00:00,530.8682
2012-08-22 13:00:00,568.187
2012-08-22 14:00:00,600.9527
2012-08-22 15:00:00,565.343
2012-08-22 16:00:00,480.838
2012-08-22 17:00:00,480.838
2012-08-22 18:00:00,381.43552
2012-08-22 19:00:00,382.53412
2012-08-22 20:00:00,357.56763
2012-08-22 21:00:00,366.39404
2012-08-22 22:00:00,366.39404
2012-08-22 23:00:00,333.94406
2012-08-23 00:00:00,349.38974
2012-08-23 01:00:00,324.28052
2012-08-23 02:00:00,324.28052
2012-08-23 03:00:00,315.86465
2012-08-23 04:00:00,324.28052
2012-08-23 05:00:00,324.28052
2012-08-23 06:00:00,293.79257
2012-08-23 07:00:00,321.67834
2012-08-23 08:00:00,374.87384
2012-08-23 09:00:00,413.83167
2012-08-23 10:00:00,475.6924
2012-08-23 11:00:00,569.60895
2012-08-23 12:00:00,713.51495
2012-08-23 13:00:00,778.06525
2012-08-23 14:00:00,603.7399
2012-08-23 15:00:00,610.9478
2012-08-23 16:00:00,562.48956
2012-08-23 17:00:00,591.03973
2012-08-23 18:00:00,533.2454
2012-08-23 19:00:00,503.18054
2012-08-23 20:00:00,417.88098
2012-08-23 21:00:00,412.44064
2012-08-23 22:00:00,412.34653
2012-08-23 23:00:00,392.02505
2012-08-24 00:00:00,392.02505
2012-08-24 01:00:00,372.34122
2012-08-24 02:00:00,386.72607
2012-08-24 03:00:00,366.39404
2012-08-24 04:00:00,372.34122
2012-08-24 05:00:00,349.38974
2012-08-24 06:00:00,330.0942
2012-08-24 07:00:00,355.2254
2012-08-24 08:00:00,382.53412
2012-08-24 09:00:00,475.4635
2012-08-24 10:00:00,581.857
2012-08-24 11:00:00,571.44385
2012-08-24 12:00:00,605.47455
2012-08-24 13:00:00,705.24243
2012-08-24 14:00:00,649.2872
2012-08-24 15:00:00,568.6
2012-08-24 16:00:00,568.6
2012-08-24 17:00:00,504.04248
2012-08-24 18:00:00,423.44485
2012-08-24 19:00:00,448.10114
2012-08-24 20:00:00,393.9131
2012-08-24 21:00:00,411.16016
2012-08-24 22:00:00,436.69543
2012-08-24 23:00:00,397.52393
2012-08-25 00:00:00,430.62125
2012-08-25 01:00:00,396.54733
2012-08-25 02:00:00,367.03186
2012-08-25 03:00:00,373.35132
2012-08-25 04:00:00,378.43063
2012-08-25 05:00:00,358.49387
2012-08-25 06:00:00,338.374
2012-08-25 07:00:00,339.09735
2012-08-25 08:00:00,371.03625
2012-08-25 09:00:00,367.52496
2012-08-25 10:00:00,368.82983
2012-08-25 11:00:00,395.0722
2012-08-25 12:00:00,429.24005
2012-08-25 13:00:00,459.38156
2012-08-25 14:00:00,366.0954
2012-08-25 15:00:00,344.71326
2012-08-25 16:00:00,360.92377
2012-08-25 17:00:00,354.17456
2012-08-25 18:00:00,320.7649
2012-08-25 19:00:00,345.89124
2012-08-25 20:00:00,320.27496
2012-08-25 21:00:00,311.68826
2012-08-25 22:00:00,311.68826
2012-08-25 23:00:00,314.66565
2012-08-26 00:00:00,302.9921
2012-08-26 01:00:00,300.62543
2012-08-26 02:00:00,307.39246
2012-08-26 03:00:00,308.57385
2012-08-26 04:00:00,306.20712
2012-08-26 05:00:00,300.62543
2012-08-26 06:00:00,294.1211
2012-08-26 07:00:00,300.62543
2012-08-26 08:00:00,368.39047
2012-08-26 09:00:00,365.90308
2012-08-26 10:00:00,369.57666
2012-08-26 11:00:00,375.7577
2012-08-26 12:00:00,379.52002
2012-08-26 13:00:00,337.31732
2012-08-26 14:00:00,302.2713
2012-08-26 15:00:00,315.34088
2012-08-26 16:00:00,315.34088
2012-08-26 17:00:00,301.81076
2012-08-26 18:00:00,309.3142
2012-08-26 19:00:00,305.0257
2012-08-26 20:00:00,299.61572
2012-08-26 21:00:00,314.04932
2012-08-26 22:00:00,293.20053
2012-08-26 23:00:00,307.95712
2012-08-27 00:00:00,324.28052
2012-08-27 01:00:00,300.93042
2012-08-27 02:00:00,296.57544
2012-08-27 03:00:00,300.93042
2012-08-27 04:00:00,324.28052
2012-08-27 05:00:00,309.65976
2012-08-27 06:00:00,309.65976
2012-08-27 07:00:00,350.47375
2012-08-27 08:00:00,342.05792
2012-08-27 09:00:00,340.65845
2012-08-27 10:00:00,411.74802
2012-08-27 11:00:00,418.57257
2012-08-27 12:00:00,489.28882
2012-08-27 13:00:00,494.54645
2012-08-27 14:00:00,620.29315
2012-08-27 15:00:00,542.64264
2012-08-27 16:00:00,546.91815
2012-08-27 17:00:00,636.31885
2012-08-27 18:00:00,541.4206
2012-08-27 19:00:00,410.4992
2012-08-27 20:00:00,417.08655
2012-08-27 21:00:00,416.1878
2012-08-27 22:00:00,369.2264
2012-08-27 23:00:00,368.50305
2012-08-28 00:00:00,371.91226
2012-08-28 01:00:00,338.7795
2012-08-28 02:00:00,356.3142
2012-08-28 03:00:00,320.02402
2012-08-28 04:00:00,337.88574
2012-08-28 05:00:00,347.87164
2012-08-28 06:00:00,328.63675
2012-08-28 07:00:00,346.47217
2012-08-28 08:00:00,345.09686
2012-08-28 09:00:00,390.17688
2012-08-28 10:00:00,422.10117
2012-08-28 11:00:00,516.49554
2012-08-28 12:00:00,603.09753
2012-08-28 13:00:00,701.1203
2012-08-28 14:00:00,821.3976
2012-08-28 15:00:00,879.2581
2012-08-28 16:00:00,900.4255
2012-08-28 17:00:00,827.1479
2012-08-28 18:00:00,685.4329
2012-08-28 19:00:00,571.643
2012-08-28 20:00:00,528.4925
2012-08-28 21:00:00,530.05927
2012-08-28 22:00:00,479.30762
2012-08-28 23:00:00,439.1
2012-08-29 00:00:00,386.72607
2012-08-29 01:00:00,364.43158
2012-08-29 02:00:00,340.25134
2012-08-29 03:00:00,343.38226
2012-08-29 04:00:00,334.7539
2012-08-29 05:00:00,332.9641
2012-08-29 06:00:00,332.9641
2012-08-29 07:00:00,376.55365
2012-08-29 08:00:00,384.7922
2012-08-29 09:00:00,467.4583
2012-08-29 10:00:00,522.55383
2012-08-29 11:00:00,563.5911
2012-08-29 12:00:00,668.9402
2012-08-29 13:00:00,620.0789
2012-08-29 14:00:00,663.8294
2012-08-29 15:00:00,662.7774
2012-08-29 16:00:00,699.7786
2012-08-29 17:00:00,769.4318
2012-08-29 18:00:00,607.29095
2012-08-29 19:00:00,447.2732
2012-08-29 20:00:00,439.1
2012-08-29 21:00:00,424.24268
2012-08-29 22:00:00,441.7302
2012-08-29 23:00:00,418.42847
2012-08-30 00:00:00,374.249
2012-08-30 01:00:00,383.57648
2012-08-30 02:00:00,352.69495
2012-08-30 03:00:00,352.69495
2012-08-30 04:00:00,352.69495
2012-08-30 05:00:00,352.69495
2012-08-30 06:00:00,296.18677
2012-08-30 07:00:00,366.39404
2012-08-30 08:00:00,396.7457
2012-08-30 09:00:00,452.32092
2012-08-30 10:00:00,498.13937
2012-08-30 11:00:00,663.8294
2012-08-30 12:00:00,598.1949
2012-08-30 13:00:00,568.187
2012-08-30 14:00:00,565.343
2012-08-30 15:00:00,640.8189
2012-08-30 16:00:00,680.7989
2012-08-30 17:00:00,866.5569
2012-08-30 18:00:00,749.0308
2012-08-30 19:00:00,565.343
2012-08-30 20:00:00,463.4174
2012-08-30 21:00:00,421.64554
2012-08-30 22:00:00,409.68835
2012-08-30 23:00:00,395.5099
2012-08-31 00:00:00,353.78842
2012-08-31 01:00:00,353.78842
2012-08-31 02:00:00,320.02402
2012-08-31 03:00:00,322.82303
2012-08-31 04:00:00,307.098
2012-08-31 05:00:00,304.18488
2012-08-31 06:00:00,309.94403
2012-08-31 07:00:00,317.04407
2012-08-31 08:00:00,409.83698
2012-08-31 09:00:00,441.04306
2012-08-31 10:00:00,473.86862
2012-08-31 11:00:00,1107.1708
2012-08-31 12:00:00,1147.9196
2012-08-31 13:00:00,1123.1025
2012-08-31 14:00:00,1273.6234
2012-08-31 15:00:00,1187.2751
2012-08-31 16:00:00,1209.9647
2012-08-31 17:00:00,1006.201
2012-08-31 18:00:00,890.56006
2012-08-31 19:00:00,616.137
2012-08-31 20:00:00,616.137
2012-08-31 21:00:00,483.03876
2012-08-31 22:00:00,483.03876
2012-08-31 23:00:00,447.67474
2012-09-20 00:00:00,293.81317
2012-09-20 01:00:00,236.6414
2012-09-20 02:00:00,238.10713
2012-09-20 03:00:00,226.58325
2012-09-20 04:00:00,214.9166
2012-09-20 05:00:00,214.9166
2012-09-20 06:00:00,226.58325
2012-09-20 07:00:00,218.32597
2012-09-20 08:00:00,273.2395
2012-09-20 09:00:00,333.0829
2012-09-20 10:00:00,362.54733
2012-09-20 11:00:00,489.90558
2012-09-20 12:00:00,475.99384
2012-09-20 13:00:00,481.56284
2012-09-20 14:00:00,443.9499
2012-09-20 15:00:00,460.0159
2012-09-20 16:00:00,448.3561
2012-09-20 17:00:00,418.0652
2012-09-20 18:00:00,348.95703
2012-09-20 19:00:00,334.13165
2012-09-20 20:00:00,321.81342
2012-09-20 21:00:00,325.354
2012-09-20 22:00:00,286.06345
2012-09-20 23:00:00,298.77142
2012-09-21 00:00:00,307.87134
2012-09-21 01:00:00,285.1693
2012-09-21 02:00:00,285.1693
2012-09-21 03:00:00,252.49568
2012-09-21 04:00:00,261.429
2012-09-21 05:00:00,252.28441
2012-09-21 06:00:00,252.49568
2012-09-21 07:00:00,273.80356
2012-09-21 08:00:00,283.26447
2012-09-21 09:00:00,322.9125
2012-09-21 10:00:00,355.81287
2012-09-21 11:00:00,384.84265
2012-09-21 12:00:00,413.31348
2012-09-21 13:00:00,452.2007
2012-09-21 14:00:00,430.12122
2012-09-21 15:00:00,442.32916
2012-09-21 16:00:00,447.2732
2012-09-21 17:00:00,393.58624
2012-09-21 18:00:00,365.18146
2012-09-21 19:00:00,357.8402
2012-09-21 20:00:00,361.09833
2012-09-21 21:00:00,336.59848
2012-09-21 22:00:00,332.9641
2012-09-21 23:00:00,332.7785
2012-09-22 00:00:00,335.5247
2012-09-22 01:00:00,284.6783
2012-09-22 02:00:00,260.30426
2012-09-22 03:00:00,271.48157
2012-09-22 04:00:00,271.48157
2012-09-22 05:00:00,273.18787
2012-09-22 06:00:00,272.152
2012-09-22 07:00:00,295.42426
2012-09-22 08:00:00,332.1139
2012-09-22 09:00:00,355.89496
2012-09-22 10:00:00,341.6454
2012-09-22 11:00:00,392.46533
2012-09-22 12:00:00,436.0216
2012-09-22 13:00:00,472.5139
2012-09-22 14:00:00,535.6652
2012-09-22 15:00:00,502.16205
2012-09-22 16:00:00,475.35757
2012-09-22 17:00:00,475.35757
2012-09-22 18:00:00,438.39984
2012-09-22 19:00:00,407.25998
2012-09-22 20:00:00,424.33752
2012-09-22 21:00:00,355.3872
2012-09-22 22:00:00,359.31357
2012-09-22 23:00:00,396.16864
2012-09-23 00:00:00,541.9124
2012-09-23 01:00:00,295.01224
2012-09-23 02:00:00,313.92352
2012-09-23 03:00:00,279.39642
2012-09-23 04:00:00,287.09045
2012-09-23 05:00:00,281.90964
2012-09-23 06:00:00,264.32025
2012-09-23 07:00:00,287.93747
2012-09-23 08:00:00,265.93292
2012-09-23 09:00:00,280.97803
2012-09-23 10:00:00,352.4061
2012-09-23 11:00:00,364.69818
2012-09-23 12:00:00,409.5703
2012-09-23 13:00:00,528.73364
2012-09-23 14:00:00,526.4965
2012-09-23 15:00:00,599.09576
2012-09-23 16:00:00,598.0178
2012-09-23 17:00:00,478.91702
2012-09-23 18:00:00,433.96732
2012-09-23 19:00:00,368.30334
2012-09-23 20:00:00,368.30334
2012-09-23 21:00:00,346.00168
2012-09-23 22:00:00,359.6146
2012-09-23 23:00:00,314.554
2012-09-24 00:00:00,274.16394
2012-09-24 01:00:00,262.86743
2012-09-24 02:00:00,279.68613
2012-09-24 03:00:00,273.00055
2012-09-24 04:00:00,252.58115
2012-09-24 05:00:00,285.0758
2012-09-24 06:00:00,296.23883
2012-09-24 07:00:00,262.86743
2012-09-24 08:00:00,319.07587
2012-09-24 09:00:00,328.79886
2012-09-24 10:00:00,344.324
2012-09-24 11:00:00,473.56308
2012-09-24 12:00:00,495.39264
2012-09-24 13:00:00,659.66583
2012-09-24 14:00:00,687.5372
2012-09-24 15:00:00,649.5399
2012-09-24 16:00:00,607.5798
2012-09-24 17:00:00,602.0007
2012-09-24 18:00:00,452.25714
2012-09-24 19:00:00,409.68988
2012-09-24 20:00:00,348.51694
2012-09-24 21:00:00,332.72076
2012-09-24 22:00:00,312.85403
2012-09-24 23:00:00,273.46637
2012-09-25 00:00:00,261.35455
2012-09-25 01:00:00,238.02823
2012-09-25 02:00:00,215.82126
2012-09-25 03:00:00,232.18532
2012-09-25 04:00:00,227.78815
2012-09-25 05:00:00,220.33752
2012-09-25 06:00:00,225.95726
2012-09-25 07:00:00,224.91965
2012-09-25 08:00:00,276.52176
2012-09-25 09:00:00,323.4699
2012-09-25 10:00:00,331.1595
2012-09-25 11:00:00,440.47037
2012-09-25 12:00:00,491.90604
2012-09-25 13:00:00,467.4284
2012-09-25 14:00:00,578.0727
2012-09-25 15:00:00,624.94867
2012-09-25 16:00:00,580.3939
2012-09-25 17:00:00,581.5506
2012-09-25 18:00:00,537.5328
2012-09-25 19:00:00,425.21265
2012-09-25 20:00:00,365.31662
2012-09-25 21:00:00,365.31662
2012-09-25 22:00:00,367.74188
2012-09-25 23:00:00,360.44974
2012-09-26 00:00:00,335.64746
2012-09-26 01:00:00,328.8003
2012-09-26 02:00:00,342.96533
2012-09-26 03:00:00,342.96533
2012-09-26 04:00:00,316.4391
2012-09-26 05:00:00,314.7079
2012-09-26 06:00:00,300.4893
2012-09-26 07:00:00,291.29172
2012-09-26 08:00:00,320.18173
2012-09-26 09:00:00,373.80505
2012-09-26 10:00:00,356.92517
2012-09-26 11:00:00,376.67355
2012-09-26 12:00:00,403.4638
2012-09-26 13:00:00,441.1671
2012-09-26 14:00:00,557.4158
2012-09-26 15:00:00,556.0369
2012-09-26 16:00:00,592.85016
2012-09-26 17:00:00,556.0369
2012-09-26 18:00:00,562.9694
2012-09-26 19:00:00,477.81403
2012-09-26 20:00:00,397.6043
2012-09-26 21:00:00,395.1735
2012-09-26 22:00:00,392.56287
2012-09-26 23:00:00,339.74176
2012-09-27 00:00:00,336.0255
2012-09-27 01:00:00,336.0255
2012-09-27 02:00:00,336.0255
2012-09-27 03:00:00,344.23065
2012-09-27 04:00:00,267.16718
2012-09-27 05:00:00,315.75372
2012-09-27 06:00:00,283.5675
2012-09-27 07:00:00,344.23065
2012-09-27 08:00:00,372.66608
2012-09-27 09:00:00,416.49454
2012-09-27 10:00:00,488.08215
2012-09-27 11:00:00,523.46173
2012-09-27 12:00:00,574.7733
2012-09-27 13:00:00,588.01056
2012-09-27 14:00:00,635.5335
2012-09-27 15:00:00,643.8455
2012-09-27 16:00:00,446.69733
2012-09-27 17:00:00,377.56805
2012-09-27 18:00:00,394.65176
2012-09-27 19:00:00,408.32617
2012-09-27 20:00:00,387.1472
2012-09-27 21:00:00,342.2272
2012-09-27 22:00:00,342.2272
2012-09-27 23:00:00,338.69568
2012-09-28 00:00:00,309.58414
2012-09-28 01:00:00,325.20343
2012-09-28 02:00:00,311.20316
2012-09-28 03:00:00,321.99304
2012-09-28 04:00:00,292.86197
2012-09-28 05:00:00,292.60287
2012-09-28 06:00:00,277.0028
2012-09-28 07:00:00,286.96875
2012-09-28 08:00:00,320.37793
2012-09-28 09:00:00,337.9001
2012-09-28 10:00:00,362.43033
2012-09-28 11:00:00,410.26944
2012-09-28 12:00:00,467.07883
2012-09-28 13:00:00,490.9356
2012-09-28 14:00:00,467.07883
2012-09-28 15:00:00,443.13254
2012-09-28 16:00:00,461.38742
2012-09-28 17:00:00,421.6893
2012-09-28 18:00:00,447.97665
2012-09-28 19:00:00,433.72333
2012-09-28 20:00:00,414.44803
2012-09-28 21:00:00,409.5245
2012-09-28 22:00:00,359.8394
2012-09-28 23:00:00,351.4937
2012-09-29 00:00:00,326.10895
2012-09-29 01:00:00,326.10895
2012-09-29 02:00:00,325.88797
2012-09-29 03:00:00,327.93155
2012-09-29 04:00:00,309.21088
2012-09-29 05:00:00,299.5053
2012-09-29 06:00:00,301.75903
2012-09-29 07:00:00,278.27155
2012-09-29 08:00:00,289.39972
2012-09-29 09:00:00,299.5053
2012-09-29 10:00:00,315.0089
2012-09-29 11:00:00,321.0829
2012-09-29 12:00:00,498.98856
2012-09-29 13:00:00,498.98856
2012-09-29 14:00:00,497.38486
2012-09-29 15:00:00,461.93256
2012-09-29 16:00:00,502.3517
2012-09-29 17:00:00,520.5146
2012-09-29 18:00:00,374.56
2012-09-29 19:00:00,326.5384
2012-09-29 20:00:00,319.7017
2012-09-29 21:00:00,333.39807
2012-09-29 22:00:00,295.4988
2012-09-29 23:00:00,308.754
2012-09-30 00:00:00,316.16507
2012-09-30 01:00:00,316.16507
2012-09-30 02:00:00,290.3457
2012-09-30 03:00:00,259.15848
2012-09-30 04:00:00,259.15848
2012-09-30 05:00:00,243.91768
2012-09-30 06:00:00,234.97443
2012-09-30 07:00:00,234.24782
2012-09-30 08:00:00,270.867
2012-09-30 09:00:00,309.2636
2012-09-30 10:00:00,398.5311
2012-09-30 11:00:00,464.68384
2012-09-30 12:00:00,498.98856
2012-09-30 13:00:00,502.3517
2012-09-30 14:00:00,502.3517
2012-09-30 15:00:00,590.61444
2012-09-30 16:00:00,592.2494
2012-09-30 17:00:00,584.48224
2012-09-30 18:00:00,265.43756
2012-09-30 19:00:00,281.2096
2012-09-30 20:00:00,281.2096
2012-09-30 21:00:00,291.36914
2012-09-30 22:00:00,268.82654
2012-09-30 23:00:00,260.27393
2012-10-20 00:00:00,224.33633
2012-10-20 01:00:00,243.52774
2012-10-20 02:00:00,223.54532
2012-10-20 03:00:00,209.89824
2012-10-20 04:00:00,243.91768
2012-10-20 05:00:00,208.87454
2012-10-20 06:00:00,233.8085
2012-10-20 07:00:00,208.87454
2012-10-20 08:00:00,256.6731
2012-10-20 09:00:00,309.40323
2012-10-20 10:00:00,333.54163
2012-10-20 11:00:00,323.24478
2012-10-20 12:00:00,389.34442
2012-10-20 13:00:00,400.02933
2012-10-20 14:00:00,447.47296
2012-10-20 15:00:00,426.76447
2012-10-20 16:00:00,370.39105
2012-10-20 17:00:00,431.2004
2012-10-20 18:00:00,385.14664
2012-10-20 19:00:00,334.36908
2012-10-20 20:00:00,361.21054
2012-10-20 21:00:00,286.4057
2012-10-20 22:00:00,292.25134
2012-10-20 23:00:00,262.96747
2012-10-21 00:00:00,286.2834
2012-10-21 01:00:00,261.55615
2012-10-21 02:00:00,231.23538
2012-10-21 03:00:00,210.34583
2012-10-21 04:00:00,179.45906
2012-10-21 05:00:00,210.34583
2012-10-21 06:00:00,240.28818
2012-10-21 07:00:00,240.28818
2012-10-21 08:00:00,241.73817
2012-10-21 09:00:00,297.62592
2012-10-21 10:00:00,290.15012
2012-10-21 11:00:00,327.82245
2012-10-21 12:00:00,399.28888
2012-10-21 13:00:00,453.18384
