datetime,count
2012-07-21 12:00:00,137.4659
2012-07-21 13:00:00,127.77769
2012-07-21 14:00:00,116.77839
2012-07-21 15:00:00,125.91076
2012-07-21 16:00:00,117.16963
2012-07-21 17:00:00,112.80636
2012-07-21 18:00:00,108.09055
2012-07-21 19:00:00,103.91361
2012-07-21 20:00:00,112.80636
2012-07-21 21:00:00,103.91361
2012-07-21 22:00:00,95.545746
2012-07-21 23:00:00,81.58149
2012-07-22 00:00:00,95.545746
2012-07-22 01:00:00,103.91361
2012-07-22 02:00:00,95.545746
2012-07-22 03:00:00,95.545746
2012-07-22 04:00:00,76.01464
2012-07-22 05:00:00,76.01464
2012-07-22 06:00:00,110.36899
2012-07-22 07:00:00,97.305214
2012-07-22 08:00:00,120.20745
2012-07-22 09:00:00,181.50287
2012-07-22 10:00:00,154.17488
2012-07-22 11:00:00,154.17488
2012-07-22 12:00:00,205.7438
2012-07-22 13:00:00,226.1913
2012-07-22 14:00:00,222.15007
2012-07-22 15:00:00,222.15007
2012-07-22 16:00:00,228.08339
2012-07-22 17:00:00,247.28731
2012-07-22 18:00:00,238.87875
2012-07-22 19:00:00,208.49727
2012-07-22 20:00:00,178.43929
2012-07-22 21:00:00,146.6423
2012-07-22 22:00:00,182.94307
2012-07-22 23:00:00,146.21628
2012-07-23 00:00:00,89.783936
2012-07-23 01:00:00,104.04986
2012-07-23 02:00:00,89.03639
2012-07-23 03:00:00,89.03639
2012-07-23 04:00:00,94.256454
2012-07-23 05:00:00,94.256454
2012-07-23 06:00:00,105.192535
2012-07-23 07:00:00,122.427864
2012-07-23 08:00:00,146.7028
2012-07-23 09:00:00,191.87206
2012-07-23 10:00:00,223.48744
2012-07-23 11:00:00,305.05707
2012-07-23 12:00:00,305.05707
2012-07-23 13:00:00,292.9454
2012-07-23 14:00:00,269.58942
2012-07-23 15:00:00,287.07446
2012-07-23 16:00:00,295.77567
2012-07-23 17:00:00,295.77567
2012-07-23 18:00:00,317.01642
2012-07-23 19:00:00,310.3287
2012-07-23 20:00:00,238.11308
2012-07-23 21:00:00,244.39699
2012-07-23 22:00:00,235.66605
2012-07-23 23:00:00,208.76128
2012-07-24 00:00:00,162.8592
2012-07-24 01:00:00,136.48543
2012-07-24 02:00:00,113.93356
2012-07-24 03:00:00,113.93356
2012-07-24 04:00:00,103.08711
2012-07-24 05:00:00,105.17694
2012-07-24 06:00:00,109.44923
2012-07-24 07:00:00,167.67683
2012-07-24 08:00:00,206.79134
2012-07-24 09:00:00,270.38672
2012-07-24 10:00:00,313.8963
2012-07-24 11:00:00,353.55472
2012-07-24 12:00:00,310.21555
2012-07-24 13:00:00,347.48874
2012-07-24 14:00:00,332.35422
2012-07-24 15:00:00,344.5421
2012-07-24 16:00:00,308.9901
2012-07-24 17:00:00,325.61847
2012-07-24 18:00:00,272.73773
2012-07-24 19:00:00,238.11308
2012-07-24 20:00:00,215.7904
2012-07-24 21:00:00,228.38039
2012-07-24 22:00:00,234.66487
2012-07-24 23:00:00,279.31183
2012-07-25 00:00:00,265.9846
2012-07-25 01:00:00,236.9153
2012-07-25 02:00:00,224.71992
2012-07-25 03:00:00,201.15883
2012-07-25 04:00:00,192.40524
2012-07-25 05:00:00,182.79333
2012-07-25 06:00:00,188.1887
2012-07-25 07:00:00,281.8109
2012-07-25 08:00:00,316.72433
2012-07-25 09:00:00,358.7253
2012-07-25 10:00:00,280.24805
2012-07-25 11:00:00,278.47546
2012-07-25 12:00:00,278.47546
2012-07-25 13:00:00,323.1837
2012-07-25 14:00:00,312.11533
2012-07-25 15:00:00,302.93097
2012-07-25 16:00:00,319.5173
2012-07-25 17:00:00,273.32797
2012-07-25 18:00:00,308.48822
2012-07-25 19:00:00,319.6758
2012-07-25 20:00:00,322.23053
2012-07-25 21:00:00,285.10748
2012-07-25 22:00:00,224.32625
2012-07-25 23:00:00,255.7552
2012-07-26 00:00:00,196.09576
2012-07-26 01:00:00,201.15883
2012-07-26 02:00:00,185.84558
2012-07-26 03:00:00,181.01692
2012-07-26 04:00:00,154.51454
2012-07-26 05:00:00,154.51454
2012-07-26 06:00:00,144.99417
2012-07-26 07:00:00,182.30595
2012-07-26 08:00:00,197.03818
2012-07-26 09:00:00,198.43175
2012-07-26 10:00:00,212.95262
2012-07-26 11:00:00,256.2663
2012-07-26 12:00:00,313.71884
2012-07-26 13:00:00,344.27335
2012-07-26 14:00:00,375.4772
2012-07-26 15:00:00,396.98523
2012-07-26 16:00:00,417.78827
2012-07-26 17:00:00,420.44757
2012-07-26 18:00:00,413.10376
2012-07-26 19:00:00,397.5318
2012-07-26 20:00:00,348.6578
2012-07-26 21:00:00,358.62997
2012-07-26 22:00:00,358.62997
2012-07-26 23:00:00,187.1722
2012-07-27 00:00:00,161.03801
2012-07-27 01:00:00,180.88777
2012-07-27 02:00:00,141.45244
2012-07-27 03:00:00,167.67686
2012-07-27 04:00:00,126.604454
2012-07-27 05:00:00,109.59234
2012-07-27 06:00:00,126.604454
2012-07-27 07:00:00,199.76222
2012-07-27 08:00:00,208.78674
2012-07-27 09:00:00,341.51926
2012-07-27 10:00:00,290.34024
2012-07-27 11:00:00,367.03937
2012-07-27 12:00:00,364.7798
2012-07-27 13:00:00,357.98096
2012-07-27 14:00:00,371.23798
2012-07-27 15:00:00,367.1032
2012-07-27 16:00:00,345.90976
2012-07-27 17:00:00,383.52274
2012-07-27 18:00:00,330.85962
2012-07-27 19:00:00,307.90927
2012-07-27 20:00:00,245.73412
2012-07-27 21:00:00,245.73412
2012-07-27 22:00:00,252.01811
2012-07-27 23:00:00,192.30753
2012-07-28 00:00:00,247.70119
2012-07-28 01:00:00,198.53893
2012-07-28 02:00:00,186.42232
2012-07-28 03:00:00,186.42232
2012-07-28 04:00:00,161.56433
2012-07-28 05:00:00,146.21628
2012-07-28 06:00:00,187.63396
2012-07-28 07:00:00,204.28072
2012-07-28 08:00:00,238.87875
2012-07-28 09:00:00,269.5139
2012-07-28 10:00:00,341.21997
2012-07-28 11:00:00,397.03085
2012-07-28 12:00:00,395.1518
2012-07-28 13:00:00,415.23285
2012-07-28 14:00:00,406.1327
2012-07-28 15:00:00,399.97787
2012-07-28 16:00:00,397.9405
2012-07-28 17:00:00,364.33875
2012-07-28 18:00:00,396.9105
2012-07-28 19:00:00,105.37216
2012-07-28 20:00:00,132.24864
2012-07-28 21:00:00,128.20517
2012-07-28 22:00:00,128.20517
2012-07-28 23:00:00,110.65502
2012-07-29 00:00:00,102.456505
2012-07-29 01:00:00,112.995995
2012-07-29 02:00:00,155.02116
2012-07-29 03:00:00,192.58386
2012-07-29 04:00:00,179.66983
2012-07-29 05:00:00,133.73541
2012-07-29 06:00:00,156.78265
2012-07-29 07:00:00,196.88017
2012-07-29 08:00:00,231.44229
2012-07-29 09:00:00,264.30127
2012-07-29 10:00:00,221.64044
2012-07-29 11:00:00,299.56934
2012-07-29 12:00:00,321.57315
2012-07-29 13:00:00,346.59598
2012-07-29 14:00:00,354.08862
2012-07-29 15:00:00,355.62027
2012-07-29 16:00:00,355.62027
2012-07-29 17:00:00,374.364
2012-07-29 18:00:00,400.01373
2012-07-29 19:00:00,287.056
2012-07-29 20:00:00,228.08339
2012-07-29 21:00:00,204.28072
2012-07-29 22:00:00,187.63396
2012-07-29 23:00:00,177.48512
2012-07-30 00:00:00,155.63115
2012-07-30 01:00:00,141.86281
2012-07-30 02:00:00,130.66504
2012-07-30 03:00:00,93.282936
2012-07-30 04:00:00,93.282936
2012-07-30 05:00:00,105.17694
2012-07-30 06:00:00,113.93356
2012-07-30 07:00:00,134.24217
2012-07-30 08:00:00,178.59598
2012-07-30 09:00:00,177.13092
2012-07-30 10:00:00,239.64146
2012-07-30 11:00:00,277.4228
2012-07-30 12:00:00,252.10797
2012-07-30 13:00:00,307.12753
2012-07-30 14:00:00,319.23917
2012-07-30 15:00:00,325.28485
2012-07-30 16:00:00,331.35083
2012-07-30 17:00:00,297.82428
2012-07-30 18:00:00,306.91586
2012-07-30 19:00:00,301.8471
2012-07-30 20:00:00,204.17479
2012-07-30 21:00:00,199.76222
2012-07-30 22:00:00,192.2095
2012-07-30 23:00:00,172.53687
2012-07-31 00:00:00,131.6876
2012-07-31 01:00:00,109.44923
2012-07-31 02:00:00,109.44919
2012-07-31 03:00:00,103.08708
2012-07-31 04:00:00,103.08711
2012-07-31 05:00:00,113.93356
2012-07-31 06:00:00,95.47625
2012-07-31 07:00:00,130.9452
2012-07-31 08:00:00,141.45242
2012-07-31 09:00:00,180.88777
2012-07-31 10:00:00,174.24084
2012-07-31 11:00:00,218.82219
2012-07-31 12:00:00,281.82654
2012-07-31 13:00:00,305.8526
2012-07-31 14:00:00,305.8526
2012-07-31 15:00:00,231.80809
2012-07-31 16:00:00,266.0073
2012-07-31 17:00:00,294.83368
2012-07-31 18:00:00,288.37744
2012-07-31 19:00:00,292.82266
2012-07-31 20:00:00,213.55754
2012-07-31 21:00:00,141.27168
2012-07-31 22:00:00,171.84308
2012-07-31 23:00:00,125.189384
2012-08-20 00:00:00,100.160065
2012-08-20 01:00:00,100.02009
2012-08-20 02:00:00,100.02009
2012-08-20 03:00:00,81.867744
2012-08-20 04:00:00,98.07162
2012-08-20 05:00:00,86.01305
2012-08-20 06:00:00,121.14914
2012-08-20 07:00:00,127.97376
2012-08-20 08:00:00,143.38396
2012-08-20 09:00:00,143.97565
2012-08-20 10:00:00,163.09755
2012-08-20 11:00:00,177.22127
2012-08-20 12:00:00,203.77455
2012-08-20 13:00:00,224.32625
2012-08-20 14:00:00,252.98155
2012-08-20 15:00:00,271.843
2012-08-20 16:00:00,271.843
2012-08-20 17:00:00,255.80922
2012-08-20 18:00:00,147.21849
2012-08-20 19:00:00,137.58182
2012-08-20 20:00:00,132.65796
2012-08-20 21:00:00,82.048904
2012-08-20 22:00:00,86.01305
2012-08-20 23:00:00,86.01305
2012-08-21 00:00:00,98.07162
2012-08-21 01:00:00,104.50884
2012-08-21 02:00:00,110.8774
2012-08-21 03:00:00,71.11087
2012-08-21 04:00:00,71.11087
2012-08-21 05:00:00,81.09493
2012-08-21 06:00:00,82.889305
2012-08-21 07:00:00,104.75738
2012-08-21 08:00:00,109.21052
2012-08-21 09:00:00,133.71027
2012-08-21 10:00:00,192.50879
2012-08-21 11:00:00,211.36128
2012-08-21 12:00:00,256.26962
2012-08-21 13:00:00,277.91965
2012-08-21 14:00:00,313.26587
2012-08-21 15:00:00,284.46194
2012-08-21 16:00:00,284.46194
2012-08-21 17:00:00,294.97458
2012-08-21 18:00:00,265.55908
2012-08-21 19:00:00,156.25371
2012-08-21 20:00:00,122.2644
2012-08-21 21:00:00,122.2644
2012-08-21 22:00:00,100.02241
2012-08-21 23:00:00,85.51869
2012-08-22 00:00:00,96.07082
2012-08-22 01:00:00,99.442635
2012-08-22 02:00:00,99.442635
2012-08-22 03:00:00,99.442635
2012-08-22 04:00:00,87.25626
2012-08-22 05:00:00,94.11192
2012-08-22 06:00:00,115.62277
2012-08-22 07:00:00,99.442635
2012-08-22 08:00:00,133.89525
2012-08-22 09:00:00,162.15224
2012-08-22 10:00:00,203.42203
2012-08-22 11:00:00,221.93365
2012-08-22 12:00:00,236.46623
2012-08-22 13:00:00,279.83038
2012-08-22 14:00:00,295.3873
2012-08-22 15:00:00,285.87604
2012-08-22 16:00:00,291.3053
2012-08-22 17:00:00,291.3053
2012-08-22 18:00:00,240.21797
2012-08-22 19:00:00,132.63857
2012-08-22 20:00:00,151.29097
2012-08-22 21:00:00,122.2644
2012-08-22 22:00:00,122.2644
2012-08-22 23:00:00,86.306465
2012-08-23 00:00:00,100.02241
2012-08-23 01:00:00,85.51869
2012-08-23 02:00:00,85.5187
2012-08-23 03:00:00,93.98236
2012-08-23 04:00:00,85.51869
2012-08-23 05:00:00,85.51869
2012-08-23 06:00:00,86.73859
2012-08-23 07:00:00,102.85665
2012-08-23 08:00:00,151.90761
2012-08-23 09:00:00,161.2747
2012-08-23 10:00:00,228.95595
2012-08-23 11:00:00,276.8075
2012-08-23 12:00:00,287.90552
2012-08-23 13:00:00,323.94617
2012-08-23 14:00:00,322.48242
2012-08-23 15:00:00,304.36548
2012-08-23 16:00:00,291.942
2012-08-23 17:00:00,319.5295
2012-08-23 18:00:00,295.94455
2012-08-23 19:00:00,249.11252
2012-08-23 20:00:00,206.56401
2012-08-23 21:00:00,212.84798
2012-08-23 22:00:00,210.80783
2012-08-23 23:00:00,150.99898
2012-08-24 00:00:00,150.99898
2012-08-24 01:00:00,129.46986
2012-08-24 02:00:00,139.90657
2012-08-24 03:00:00,122.2644
2012-08-24 04:00:00,129.46986
2012-08-24 05:00:00,100.02241
2012-08-24 06:00:00,90.63417
2012-08-24 07:00:00,110.80806
2012-08-24 08:00:00,132.63857
2012-08-24 09:00:00,214.32378
2012-08-24 10:00:00,271.51047
2012-08-24 11:00:00,293.21417
2012-08-24 12:00:00,305.1891
2012-08-24 13:00:00,333.6803
2012-08-24 14:00:00,311.90106
2012-08-24 15:00:00,299.2599
2012-08-24 16:00:00,299.2599
2012-08-24 17:00:00,294.2619
2012-08-24 18:00:00,241.60759
2012-08-24 19:00:00,248.93103
2012-08-24 20:00:00,227.70793
2012-08-24 21:00:00,230.41875
2012-08-24 22:00:00,195.79381
2012-08-24 23:00:00,177.08429
2012-08-25 00:00:00,224.24722
2012-08-25 01:00:00,187.4362
2012-08-25 02:00:00,163.47691
2012-08-25 03:00:00,174.02435
2012-08-25 04:00:00,194.7237
2012-08-25 05:00:00,171.13115
2012-08-25 06:00:00,147.03136
2012-08-25 07:00:00,152.00726
2012-08-25 08:00:00,189.04926
2012-08-25 09:00:00,226.56215
2012-08-25 10:00:00,258.84546
2012-08-25 11:00:00,284.2087
2012-08-25 12:00:00,347.2411
2012-08-25 13:00:00,342.5024
2012-08-25 14:00:00,252.48773
2012-08-25 15:00:00,198.09265
2012-08-25 16:00:00,196.4054
2012-08-25 17:00:00,201.31496
2012-08-25 18:00:00,240.14558
2012-08-25 19:00:00,169.26285
2012-08-25 20:00:00,148.63405
2012-08-25 21:00:00,141.79094
2012-08-25 22:00:00,141.79094
2012-08-25 23:00:00,136.84819
2012-08-26 00:00:00,114.82719
2012-08-26 01:00:00,106.41512
2012-08-26 02:00:00,119.59632
2012-08-26 03:00:00,123.95956
2012-08-26 04:00:00,115.21841
2012-08-26 05:00:00,106.41512
2012-08-26 06:00:00,118.88981
2012-08-26 07:00:00,106.41512
2012-08-26 08:00:00,166.10725
2012-08-26 09:00:00,161.1605
2012-08-26 10:00:00,270.56815
2012-08-26 11:00:00,266.27783
2012-08-26 12:00:00,252.02705
2012-08-26 13:00:00,206.61797
2012-08-26 14:00:00,93.87391
2012-08-26 15:00:00,138.9841
2012-08-26 16:00:00,138.9841
2012-08-26 17:00:00,110.60608
2012-08-26 18:00:00,100.28976
2012-08-26 19:00:00,110.855125
2012-08-26 20:00:00,102.238205
2012-08-26 21:00:00,110.52907
2012-08-26 22:00:00,89.374794
2012-08-26 23:00:00,100.8058
2012-08-27 00:00:00,85.51869
2012-08-27 01:00:00,83.82961
2012-08-27 02:00:00,88.90577
2012-08-27 03:00:00,83.82963
2012-08-27 04:00:00,85.51869
2012-08-27 05:00:00,77.902794
2012-08-27 06:00:00,77.902794
2012-08-27 07:00:00,93.282936
2012-08-27 08:00:00,103.08711
2012-08-27 09:00:00,105.17694
2012-08-27 10:00:00,173.84065
2012-08-27 11:00:00,222.07486
2012-08-27 12:00:00,203.48816
2012-08-27 13:00:00,257.24475
2012-08-27 14:00:00,292.03604
2012-08-27 15:00:00,308.9901
2012-08-27 16:00:00,299.55646
2012-08-27 17:00:00,332.7265
2012-08-27 18:00:00,300.95255
2012-08-27 19:00:00,212.95262
2012-08-27 20:00:00,206.79134
2012-08-27 21:00:00,183.30394
2012-08-27 22:00:00,131.80408
2012-08-27 23:00:00,127.04069
2012-08-28 00:00:00,141.34251
2012-08-28 01:00:00,111.30147
2012-08-28 02:00:00,135.65639
2012-08-28 03:00:00,95.69381
2012-08-28 04:00:00,109.44923
2012-08-28 05:00:00,113.70136
2012-08-28 06:00:00,100.01294
2012-08-28 07:00:00,115.974724
2012-08-28 08:00:00,112.108
2012-08-28 09:00:00,160.68164
2012-08-28 10:00:00,248.25497
2012-08-28 11:00:00,290.80997
2012-08-28 12:00:00,331.35083
2012-08-28 13:00:00,371.72827
2012-08-28 14:00:00,394.92017
2012-08-28 15:00:00,373.0333
2012-08-28 16:00:00,378.67096
2012-08-28 17:00:00,397.84656
2012-08-28 18:00:00,358.18805
2012-08-28 19:00:00,299.31265
2012-08-28 20:00:00,265.64783
2012-08-28 21:00:00,262.625
2012-08-28 22:00:00,211.36128
2012-08-28 23:00:00,192.8105
2012-08-29 00:00:00,139.90657
2012-08-29 01:00:00,158.76118
2012-08-29 02:00:00,133.91626
2012-08-29 03:00:00,129.10597
2012-08-29 04:00:00,144.3144
2012-08-29 05:00:00,139.32188
2012-08-29 06:00:00,139.32188
2012-08-29 07:00:00,167.06122
2012-08-29 08:00:00,205.09775
2012-08-29 09:00:00,263.73404
2012-08-29 10:00:00,277.7819
2012-08-29 11:00:00,256.26962
2012-08-29 12:00:00,281.26584
2012-08-29 13:00:00,274.84467
2012-08-29 14:00:00,309.94858
2012-08-29 15:00:00,337.02335
2012-08-29 16:00:00,326.16025
2012-08-29 17:00:00,353.1473
2012-08-29 18:00:00,314.93298
2012-08-29 19:00:00,252.22066
2012-08-29 20:00:00,192.8105
2012-08-29 21:00:00,219.29189
2012-08-29 22:00:00,197.28517
2012-08-29 23:00:00,185.77724
2012-08-30 00:00:00,133.71027
2012-08-30 01:00:00,148.00606
2012-08-30 02:00:00,115.62277
2012-08-30 03:00:00,115.62277
2012-08-30 04:00:00,115.62277
2012-08-30 05:00:00,115.62277
2012-08-30 06:00:00,100.02009
2012-08-30 07:00:00,122.2644
2012-08-30 08:00:00,155.07356
2012-08-30 09:00:00,196.00638
2012-08-30 10:00:00,218.40503
2012-08-30 11:00:00,309.94858
2012-08-30 12:00:00,301.41278
2012-08-30 13:00:00,279.83038
2012-08-30 14:00:00,285.87604
2012-08-30 15:00:00,320.65543
2012-08-30 16:00:00,333.77365
2012-08-30 17:00:00,352.35056
2012-08-30 18:00:00,332.82086
2012-08-30 19:00:00,285.87604
2012-08-30 20:00:00,244.68703
2012-08-30 21:00:00,202.45573
2012-08-30 22:00:00,149.86722
2012-08-30 23:00:00,158.04051
2012-08-31 00:00:00,121.744255
2012-08-31 01:00:00,121.744255
2012-08-31 02:00:00,95.69384
2012-08-31 03:00:00,91.53357
2012-08-31 04:00:00,91.302864
2012-08-31 05:00:00,95.47625
2012-08-31 06:00:00,103.971565
2012-08-31 07:00:00,93.526085
2012-08-31 08:00:00,147.64087
2012-08-31 09:00:00,167.39769
2012-08-31 10:00:00,222.38217
2012-08-31 11:00:00,358.65472
2012-08-31 12:00:00,341.77484
2012-08-31 13:00:00,365.84164
2012-08-31 14:00:00,336.22943
2012-08-31 15:00:00,358.4046
2012-08-31 16:00:00,346.70703
2012-08-31 17:00:00,334.0196
2012-08-31 18:00:00,370.9114
2012-08-31 19:00:00,301.07428
2012-08-31 20:00:00,301.07428
2012-08-31 21:00:00,259.70233
2012-08-31 22:00:00,259.70233
2012-08-31 23:00:00,216.79312
2012-09-20 00:00:00,109.08961
2012-09-20 01:00:00,82.699455
2012-09-20 02:00:00,80.611015
2012-09-20 03:00:00,63.01519
2012-09-20 04:00:00,69.36338
2012-09-20 05:00:00,69.36338
2012-09-20 06:00:00,63.01519
2012-09-20 07:00:00,67.03907
2012-09-20 08:00:00,102.055
2012-09-20 09:00:00,156.36559
2012-09-20 10:00:00,190.16748
2012-09-20 11:00:00,230.79031
2012-09-20 12:00:00,261.03305
2012-09-20 13:00:00,261.88715
2012-09-20 14:00:00,259.69394
2012-09-20 15:00:00,265.18542
2012-09-20 16:00:00,253.43593
2012-09-20 17:00:00,254.46495
2012-09-20 18:00:00,227.12822
2012-09-20 19:00:00,189.38931
2012-09-20 20:00:00,146.85909
2012-09-20 21:00:00,156.57915
2012-09-20 22:00:00,100.29323
2012-09-20 23:00:00,117.68482
2012-09-21 00:00:00,101.46615
2012-09-21 01:00:00,84.39846
2012-09-21 02:00:00,84.39846
2012-09-21 03:00:00,79.473335
2012-09-21 04:00:00,72.04556
2012-09-21 05:00:00,67.4896
2012-09-21 06:00:00,79.473335
2012-09-21 07:00:00,75.50793
2012-09-21 08:00:00,104.746376
2012-09-21 09:00:00,137.23654
2012-09-21 10:00:00,205.34352
2012-09-21 11:00:00,232.99104
2012-09-21 12:00:00,227.43544
2012-09-21 13:00:00,245.93788
2012-09-21 14:00:00,274.25638
2012-09-21 15:00:00,258.5255
2012-09-21 16:00:00,252.2206
2012-09-21 17:00:00,252.61325
2012-09-21 18:00:00,223.97067
2012-09-21 19:00:00,196.65004
2012-09-21 20:00:00,163.77307
2012-09-21 21:00:00,149.29025
2012-09-21 22:00:00,139.32188
2012-09-21 23:00:00,161.59526
2012-09-22 00:00:00,164.49931
2012-09-22 01:00:00,122.013954
2012-09-22 02:00:00,100.53448
2012-09-22 03:00:00,115.138115
2012-09-22 04:00:00,115.138115
2012-09-22 05:00:00,120.225334
2012-09-22 06:00:00,117.319695
2012-09-22 07:00:00,129.02618
2012-09-22 08:00:00,166.94943
2012-09-22 09:00:00,188.75197
2012-09-22 10:00:00,228.90224
2012-09-22 11:00:00,277.9241
2012-09-22 12:00:00,305.3502
2012-09-22 13:00:00,335.4475
2012-09-22 14:00:00,343.38528
2012-09-22 15:00:00,356.4469
2012-09-22 16:00:00,329.33032
2012-09-22 17:00:00,329.33032
2012-09-22 18:00:00,302.2642
2012-09-22 19:00:00,262.87842
2012-09-22 20:00:00,289.93616
2012-09-22 21:00:00,259.84778
2012-09-22 22:00:00,246.19107
2012-09-22 23:00:00,273.27814
2012-09-23 00:00:00,395.338
2012-09-23 01:00:00,288.35452
2012-09-23 02:00:00,306.60678
2012-09-23 03:00:00,241.16493
2012-09-23 04:00:00,237.06535
2012-09-23 05:00:00,208.67358
2012-09-23 06:00:00,178.64423
2012-09-23 07:00:00,211.52916
2012-09-23 08:00:00,235.4441
2012-09-23 09:00:00,275.06873
2012-09-23 10:00:00,327.62262
2012-09-23 11:00:00,329.33264
2012-09-23 12:00:00,317.00012
2012-09-23 13:00:00,371.7006
2012-09-23 14:00:00,378.1681
2012-09-23 15:00:00,392.69794
2012-09-23 16:00:00,415.86575
2012-09-23 17:00:00,393.95312
2012-09-23 18:00:00,357.78674
2012-09-23 19:00:00,319.30713
2012-09-23 20:00:00,319.30713
2012-09-23 21:00:00,290.39008
2012-09-23 22:00:00,258.51013
2012-09-23 23:00:00,236.8413
2012-09-24 00:00:00,167.8355
2012-09-24 01:00:00,138.41289
2012-09-24 02:00:00,179.1136
2012-09-24 03:00:00,165.15813
2012-09-24 04:00:00,127.638336
2012-09-24 05:00:00,142.33571
2012-09-24 06:00:00,157.78624
2012-09-24 07:00:00,138.41289
2012-09-24 08:00:00,222.76057
2012-09-24 09:00:00,240.30058
2012-09-24 10:00:00,263.6498
2012-09-24 11:00:00,324.0355
2012-09-24 12:00:00,355.1427
2012-09-24 13:00:00,372.31793
2012-09-24 14:00:00,279.28137
2012-09-24 15:00:00,285.766
2012-09-24 16:00:00,358.53314
2012-09-24 17:00:00,287.74942
2012-09-24 18:00:00,311.58057
2012-09-24 19:00:00,288.6075
2012-09-24 20:00:00,222.93906
2012-09-24 21:00:00,226.64761
2012-09-24 22:00:00,244.0285
2012-09-24 23:00:00,162.47949
2012-09-25 00:00:00,141.634
2012-09-25 01:00:00,109.12856
2012-09-25 02:00:00,87.55064
2012-09-25 03:00:00,102.24717
2012-09-25 04:00:00,107.12389
2012-09-25 05:00:00,82.41439
2012-09-25 06:00:00,104.512596
2012-09-25 07:00:00,100.12154
2012-09-25 08:00:00,152.49413
2012-09-25 09:00:00,242.37392
2012-09-25 10:00:00,272.44418
2012-09-25 11:00:00,317.94083
2012-09-25 12:00:00,335.90894
2012-09-25 13:00:00,314.44446
2012-09-25 14:00:00,376.3749
2012-09-25 15:00:00,389.5089
2012-09-25 16:00:00,370.78918
2012-09-25 17:00:00,368.0058
2012-09-25 18:00:00,340.38782
2012-09-25 19:00:00,294.73474
2012-09-25 20:00:00,275.2155
2012-09-25 21:00:00,275.2155
2012-09-25 22:00:00,272.3252
2012-09-25 23:00:00,281.02252
2012-09-26 00:00:00,221.92012
2012-09-26 01:00:00,224.85999
2012-09-26 02:00:00,239.7989
2012-09-26 03:00:00,239.7989
2012-09-26 04:00:00,161.602
2012-09-26 05:00:00,156.70186
2012-09-26 06:00:00,144.45325
2012-09-26 07:00:00,119.55519
2012-09-26 08:00:00,168.96867
2012-09-26 09:00:00,222.48132
2012-09-26 10:00:00,187.3324
2012-09-26 11:00:00,255.9105
2012-09-26 12:00:00,260.3932
2012-09-26 13:00:00,278.00488
2012-09-26 14:00:00,348.20923
2012-09-26 15:00:00,351.22195
2012-09-26 16:00:00,363.8763
2012-09-26 17:00:00,351.22195
2012-09-26 18:00:00,336.29926
2012-09-26 19:00:00,281.8045
2012-09-26 20:00:00,217.80939
2012-09-26 21:00:00,233.22932
2012-09-26 22:00:00,228.74258
2012-09-26 23:00:00,172.64499
2012-09-27 00:00:00,132.74818
2012-09-27 01:00:00,132.74818
2012-09-27 02:00:00,132.74812
2012-09-27 03:00:00,122.71364
2012-09-27 04:00:00,84.154465
2012-09-27 05:00:00,93.575745
2012-09-27 06:00:00,89.68932
2012-09-27 07:00:00,122.71371
2012-09-27 08:00:00,179.5481
2012-09-27 09:00:00,195.52867
2012-09-27 10:00:00,332.28888
2012-09-27 11:00:00,316.2879
2012-09-27 12:00:00,331.896
2012-09-27 13:00:00,303.79578
2012-09-27 14:00:00,344.02518
2012-09-27 15:00:00,322.1798
2012-09-27 16:00:00,317.85626
2012-09-27 17:00:00,248.99492
2012-09-27 18:00:00,234.218
2012-09-27 19:00:00,221.62762
2012-09-27 20:00:00,228.29509
2012-09-27 21:00:00,177.88661
2012-09-27 22:00:00,177.88661
2012-09-27 23:00:00,155.71341
2012-09-28 00:00:00,127.88909
2012-09-28 01:00:00,103.72164
2012-09-28 02:00:00,149.23625
2012-09-28 03:00:00,130.23404
2012-09-28 04:00:00,109.79185
2012-09-28 05:00:00,78.645134
2012-09-28 06:00:00,86.34714
2012-09-28 07:00:00,77.31054
2012-09-28 08:00:00,111.38172
2012-09-28 09:00:00,132.04814
2012-09-28 10:00:00,165.55513
2012-09-28 11:00:00,190.7068
2012-09-28 12:00:00,311.31076
2012-09-28 13:00:00,326.33594
2012-09-28 14:00:00,311.31076
2012-09-28 15:00:00,310.36462
2012-09-28 16:00:00,311.00488
2012-09-28 17:00:00,306.75406
2012-09-28 18:00:00,305.9947
2012-09-28 19:00:00,319.1655
2012-09-28 20:00:00,282.7497
2012-09-28 21:00:00,288.4169
2012-09-28 22:00:00,270.6548
2012-09-28 23:00:00,247.30562
2012-09-29 00:00:00,242.472
2012-09-29 01:00:00,242.472
2012-09-29 02:00:00,283.49335
2012-09-29 03:00:00,257.07074
2012-09-29 04:00:00,242.41754
2012-09-29 05:00:00,203.86786
2012-09-29 06:00:00,205.63321
2012-09-29 07:00:00,168.45914
2012-09-29 08:00:00,172.86662
2012-09-29 09:00:00,203.86786
2012-09-29 10:00:00,270.3241
2012-09-29 11:00:00,306.575
2012-09-29 12:00:00,390.39453
2012-09-29 13:00:00,390.39453
2012-09-29 14:00:00,382.03522
2012-09-29 15:00:00,366.305
2012-09-29 16:00:00,381.7941
2012-09-29 17:00:00,411.194
2012-09-29 18:00:00,318.04156
2012-09-29 19:00:00,259.23074
2012-09-29 20:00:00,262.9928
2012-09-29 21:00:00,253.43066
