datetime,count
2012-07-24 14:00:00,379.80533
2012-07-24 15:00:00,378.03827
2012-07-24 16:00:00,344.88263
2012-07-24 17:00:00,350.70255
2012-07-24 18:00:00,292.84097
2012-07-24 19:00:00,263.8279
2012-07-24 20:00:00,238.31348
2012-07-24 21:00:00,252.44893
2012-07-24 22:00:00,258.47156
2012-07-24 23:00:00,291.67804
2012-07-25 00:00:00,280.4353
2012-07-25 01:00:00,256.68964
2012-07-25 02:00:00,242.56905
2012-07-25 03:00:00,217.19855
2012-07-25 04:00:00,209.8158
2012-07-25 05:00:00,195.70142
2012-07-25 06:00:00,202.7573
2012-07-25 07:00:00,295.23065
2012-07-25 08:00:00,324.92755
2012-07-25 09:00:00,346.91235
2012-07-25 10:00:00,294.8773
2012-07-25 11:00:00,295.50174
2012-07-25 12:00:00,295.50174
2012-07-25 13:00:00,326.20544
2012-07-25 14:00:00,315.7168
2012-07-25 15:00:00,311.8844
2012-07-25 16:00:00,320.63672
2012-07-25 17:00:00,295.93884
2012-07-25 18:00:00,307.49646
2012-07-25 19:00:00,322.98776
2012-07-25 20:00:00,325.34958
2012-07-25 21:00:00,298.80252
2012-07-25 22:00:00,242.55423
2012-07-25 23:00:00,269.43207
2012-07-26 00:00:00,210.12958
2012-07-26 01:00:00,217.19855
2012-07-26 02:00:00,204.27689
2012-07-26 03:00:00,199.06558
2012-07-26 04:00:00,169.29016
2012-07-26 05:00:00,169.29016
2012-07-26 06:00:00,154.39621
2012-07-26 07:00:00,208.2329
2012-07-26 08:00:00,219.03278
2012-07-26 09:00:00,217.37018
2012-07-26 10:00:00,234.3068
2012-07-26 11:00:00,315.10986
2012-07-26 12:00:00,371.56433
2012-07-26 13:00:00,397.4036
2012-07-26 14:00:00,425.0296
2012-07-26 15:00:00,433.0465
2012-07-26 16:00:00,424.76617
2012-07-26 17:00:00,436.59424
2012-07-26 18:00:00,430.92303
2012-07-26 19:00:00,427.13477
2012-07-26 20:00:00,394.18423
2012-07-26 21:00:00,385.16278
2012-07-26 22:00:00,385.16278
2012-07-26 23:00:00,205.65274
2012-07-27 00:00:00,178.88177
2012-07-27 01:00:00,198.59686
2012-07-27 02:00:00,157.4168
2012-07-27 03:00:00,187.21788
2012-07-27 04:00:00,135.49219
2012-07-27 05:00:00,120.75703
2012-07-27 06:00:00,135.49219
2012-07-27 07:00:00,219.78824
2012-07-27 08:00:00,238.17508
2012-07-27 09:00:00,376.22144
2012-07-27 10:00:00,320.77777
2012-07-27 11:00:00,382.43375
2012-07-27 12:00:00,390.5664
2012-07-27 13:00:00,379.8651
2012-07-27 14:00:00,394.6756
2012-07-27 15:00:00,384.52676
2012-07-27 16:00:00,374.50372
2012-07-27 17:00:00,392.61972
2012-07-27 18:00:00,358.64276
2012-07-27 19:00:00,348.57547
2012-07-27 20:00:00,280.82404
2012-07-27 21:00:00,280.82404
2012-07-27 22:00:00,287.87997
2012-07-27 23:00:00,219.42682
2012-07-28 00:00:00,242.63211
2012-07-28 01:00:00,198.47766
2012-07-28 02:00:00,182.15378
2012-07-28 03:00:00,182.15378
2012-07-28 04:00:00,174.9715
2012-07-28 05:00:00,150.37225
2012-07-28 06:00:00,184.48058
2012-07-28 07:00:00,209.06146
2012-07-28 08:00:00,241.72217
2012-07-28 09:00:00,284.23236
2012-07-28 10:00:00,358.6206
2012-07-28 11:00:00,378.3182
2012-07-28 12:00:00,385.088
2012-07-28 13:00:00,403.04617
2012-07-28 14:00:00,392.70648
2012-07-28 15:00:00,376.64725
2012-07-28 16:00:00,388.28696
2012-07-28 17:00:00,368.52246
2012-07-28 18:00:00,379.07355
2012-07-28 19:00:00,114.67903
2012-07-28 20:00:00,133.48611
2012-07-28 21:00:00,124.60362
2012-07-28 22:00:00,124.60362
2012-07-28 23:00:00,113.42137
2012-07-29 00:00:00,98.72627
2012-07-29 01:00:00,115.074524
2012-07-29 02:00:00,158.5526
2012-07-29 03:00:00,202.46925
2012-07-29 04:00:00,188.02391
2012-07-29 05:00:00,139.74246
2012-07-29 06:00:00,162.80038
2012-07-29 07:00:00,207.88625
2012-07-29 08:00:00,235.41719
2012-07-29 09:00:00,271.898
2012-07-29 10:00:00,212.31403
2012-07-29 11:00:00,302.82935
2012-07-29 12:00:00,315.5723
2012-07-29 13:00:00,354.17603
2012-07-29 14:00:00,350.99686
2012-07-29 15:00:00,351.04092
2012-07-29 16:00:00,351.04092
2012-07-29 17:00:00,369.86206
2012-07-29 18:00:00,369.89407
2012-07-29 19:00:00,288.89935
2012-07-29 20:00:00,227.58673
2012-07-29 21:00:00,209.06146
2012-07-29 22:00:00,184.48058
2012-07-29 23:00:00,165.41818
2012-07-30 00:00:00,169.55014
2012-07-30 01:00:00,155.4187
2012-07-30 02:00:00,138.49835
2012-07-30 03:00:00,100.36281
2012-07-30 04:00:00,100.36281
2012-07-30 05:00:00,111.95711
2012-07-30 06:00:00,120.738434
2012-07-30 07:00:00,147.60135
2012-07-30 08:00:00,202.32486
2012-07-30 09:00:00,195.8664
2012-07-30 10:00:00,264.1519
2012-07-30 11:00:00,307.65363
2012-07-30 12:00:00,279.55206
2012-07-30 13:00:00,337.6012
2012-07-30 14:00:00,350.7356
2012-07-30 15:00:00,354.373
2012-07-30 16:00:00,358.0191
2012-07-30 17:00:00,312.12402
2012-07-30 18:00:00,320.79413
2012-07-30 19:00:00,341.5196
2012-07-30 20:00:00,226.86783
2012-07-30 21:00:00,219.78824
2012-07-30 22:00:00,213.0708
2012-07-30 23:00:00,194.27382
2012-07-31 00:00:00,139.98746
2012-07-31 01:00:00,115.76783
2012-07-31 02:00:00,115.76785
2012-07-31 03:00:00,110.304016
2012-07-31 04:00:00,110.303955
2012-07-31 05:00:00,120.738434
2012-07-31 06:00:00,94.420685
2012-07-31 07:00:00,143.30728
2012-07-31 08:00:00,157.41678
2012-07-31 09:00:00,198.59686
2012-07-31 10:00:00,195.41338
2012-07-31 11:00:00,243.05394
2012-07-31 12:00:00,301.31277
2012-07-31 13:00:00,343.06573
2012-07-31 14:00:00,343.06573
2012-07-31 15:00:00,256.74832
2012-07-31 16:00:00,296.09857
2012-07-31 17:00:00,319.75726
2012-07-31 18:00:00,306.661
2012-07-31 19:00:00,298.93442
2012-07-31 20:00:00,225.69818
2012-07-31 21:00:00,154.0141
2012-07-31 22:00:00,190.08786
2012-07-31 23:00:00,128.45204
2012-08-20 00:00:00,104.03057
2012-08-20 01:00:00,105.42871
2012-08-20 02:00:00,105.42871
2012-08-20 03:00:00,79.60925
2012-08-20 04:00:00,102.312836
2012-08-20 05:00:00,91.98345
2012-08-20 06:00:00,127.56402
2012-08-20 07:00:00,133.97356
2012-08-20 08:00:00,149.52786
2012-08-20 09:00:00,155.1588
2012-08-20 10:00:00,171.61331
2012-08-20 11:00:00,188.93822
2012-08-20 12:00:00,218.79785
2012-08-20 13:00:00,242.55423
2012-08-20 14:00:00,275.21494
2012-08-20 15:00:00,292.01172
2012-08-20 16:00:00,292.01172
2012-08-20 17:00:00,270.95197
2012-08-20 18:00:00,160.40967
2012-08-20 19:00:00,148.01003
2012-08-20 20:00:00,135.7723
2012-08-20 21:00:00,85.39207
2012-08-20 22:00:00,91.98345
2012-08-20 23:00:00,91.98345
2012-08-21 00:00:00,102.312836
2012-08-21 01:00:00,108.165115
2012-08-21 02:00:00,112.86831
2012-08-21 03:00:00,64.24295
2012-08-21 04:00:00,64.24295
2012-08-21 05:00:00,85.84118
2012-08-21 06:00:00,87.5589
2012-08-21 07:00:00,115.42983
2012-08-21 08:00:00,119.73743
2012-08-21 09:00:00,145.15561
2012-08-21 10:00:00,207.08041
2012-08-21 11:00:00,228.861
2012-08-21 12:00:00,266.9498
2012-08-21 13:00:00,284.85648
2012-08-21 14:00:00,320.59006
2012-08-21 15:00:00,301.80502
2012-08-21 16:00:00,301.80502
2012-08-21 17:00:00,305.49808
2012-08-21 18:00:00,288.37775
2012-08-21 19:00:00,161.25917
2012-08-21 20:00:00,128.99352
2012-08-21 21:00:00,128.99352
2012-08-21 22:00:00,106.54109
2012-08-21 23:00:00,90.39597
2012-08-22 00:00:00,102.12541
2012-08-22 01:00:00,108.208405
2012-08-22 02:00:00,108.208405
2012-08-22 03:00:00,108.208405
2012-08-22 04:00:00,92.429306
2012-08-22 05:00:00,103.382706
2012-08-22 06:00:00,122.39674
2012-08-22 07:00:00,108.208405
2012-08-22 08:00:00,141.73068
2012-08-22 09:00:00,175.59935
2012-08-22 10:00:00,218.36374
2012-08-22 11:00:00,239.40936
2012-08-22 12:00:00,247.18768
2012-08-22 13:00:00,292.94318
2012-08-22 14:00:00,306.54294
2012-08-22 15:00:00,300.0072
2012-08-22 16:00:00,312.3765
2012-08-22 17:00:00,312.3765
2012-08-22 18:00:00,256.2912
2012-08-22 19:00:00,141.45015
2012-08-22 20:00:00,166.453
2012-08-22 21:00:00,128.99352
2012-08-22 22:00:00,128.99352
2012-08-22 23:00:00,89.164
2012-08-23 00:00:00,106.54109
2012-08-23 01:00:00,90.39597
2012-08-23 02:00:00,90.39596
2012-08-23 03:00:00,100.40765
2012-08-23 04:00:00,90.39597
2012-08-23 05:00:00,90.39597
2012-08-23 06:00:00,84.18269
2012-08-23 07:00:00,107.183235
2012-08-23 08:00:00,156.28348
2012-08-23 09:00:00,171.84642
2012-08-23 10:00:00,246.78165
2012-08-23 11:00:00,289.4092
2012-08-23 12:00:00,305.4497
2012-08-23 13:00:00,338.7153
2012-08-23 14:00:00,334.78046
2012-08-23 15:00:00,316.5149
2012-08-23 16:00:00,307.08673
2012-08-23 17:00:00,331.37393
2012-08-23 18:00:00,310.99768
2012-08-23 19:00:00,271.14923
2012-08-23 20:00:00,221.89172
2012-08-23 21:00:00,228.94765
2012-08-23 22:00:00,226.2369
2012-08-23 23:00:00,162.07767
2012-08-24 00:00:00,162.07767
2012-08-24 01:00:00,138.66876
2012-08-24 02:00:00,152.07727
2012-08-24 03:00:00,128.99352
2012-08-24 04:00:00,138.66876
2012-08-24 05:00:00,106.54109
2012-08-24 06:00:00,96.85382
2012-08-24 07:00:00,113.06418
2012-08-24 08:00:00,141.45015
2012-08-24 09:00:00,229.88538
2012-08-24 10:00:00,279.87796
2012-08-24 11:00:00,304.66333
2012-08-24 12:00:00,314.729
2012-08-24 13:00:00,348.50595
2012-08-24 14:00:00,323.04663
2012-08-24 15:00:00,311.7247
2012-08-24 16:00:00,311.7247
2012-08-24 17:00:00,308.54907
2012-08-24 18:00:00,267.78992
2012-08-24 19:00:00,268.79028
2012-08-24 20:00:00,243.48259
2012-08-24 21:00:00,247.74467
2012-08-24 22:00:00,209.0491
2012-08-24 23:00:00,186.42468
2012-08-25 00:00:00,212.32104
2012-08-25 01:00:00,172.33566
2012-08-25 02:00:00,159.69212
2012-08-25 03:00:00,170.67683
2012-08-25 04:00:00,185.92223
2012-08-25 05:00:00,174.5317
2012-08-25 06:00:00,141.6673
2012-08-25 07:00:00,148.70114
2012-08-25 08:00:00,196.82925
2012-08-25 09:00:00,230.27621
2012-08-25 10:00:00,256.72916
2012-08-25 11:00:00,285.89404
2012-08-25 12:00:00,332.51083
2012-08-25 13:00:00,331.31335
2012-08-25 14:00:00,246.33398
2012-08-25 15:00:00,203.43674
2012-08-25 16:00:00,203.12741
2012-08-25 17:00:00,206.7735
2012-08-25 18:00:00,244.44957
2012-08-25 19:00:00,167.67285
2012-08-25 20:00:00,143.23343
2012-08-25 21:00:00,139.76108
2012-08-25 22:00:00,139.76108
2012-08-25 23:00:00,135.32953
2012-08-26 00:00:00,112.10078
2012-08-26 01:00:00,102.44385
2012-08-26 02:00:00,114.3067
2012-08-26 03:00:00,119.0428
2012-08-26 04:00:00,109.47397
2012-08-26 05:00:00,102.44385
2012-08-26 06:00:00,113.87091
2012-08-26 07:00:00,102.44385
2012-08-26 08:00:00,176.15625
2012-08-26 09:00:00,171.53833
2012-08-26 10:00:00,278.9331
2012-08-26 11:00:00,275.287
2012-08-26 12:00:00,264.80933
2012-08-26 13:00:00,200.4117
2012-08-26 14:00:00,90.45711
2012-08-26 15:00:00,129.1633
2012-08-26 16:00:00,129.1633
2012-08-26 17:00:00,107.2914
2012-08-26 18:00:00,94.89607
2012-08-26 19:00:00,104.64261
2012-08-26 20:00:00,97.61251
2012-08-26 21:00:00,107.494576
2012-08-26 22:00:00,86.03642
2012-08-26 23:00:00,103.45453
2012-08-27 00:00:00,90.39597
2012-08-27 01:00:00,82.91904
2012-08-27 02:00:00,87.878494
2012-08-27 03:00:00,82.91901
2012-08-27 04:00:00,90.39597
2012-08-27 05:00:00,72.977875
2012-08-27 06:00:00,72.977875
2012-08-27 07:00:00,100.36281
2012-08-27 08:00:00,110.303955
2012-08-27 09:00:00,111.95711
2012-08-27 10:00:00,197.66327
2012-08-27 11:00:00,245.3694
2012-08-27 12:00:00,225.84491
2012-08-27 13:00:00,286.50555
2012-08-27 14:00:00,319.91214
2012-08-27 15:00:00,344.88263
2012-08-27 16:00:00,339.41965
2012-08-27 17:00:00,352.98285
2012-08-27 18:00:00,323.3911
2012-08-27 19:00:00,234.3068
2012-08-27 20:00:00,227.22726
2012-08-27 21:00:00,211.79875
2012-08-27 22:00:00,148.94188
2012-08-27 23:00:00,142.25317
2012-08-28 00:00:00,162.98227
2012-08-28 01:00:00,122.608475
2012-08-28 02:00:00,150.00555
2012-08-28 03:00:00,95.608894
2012-08-28 04:00:00,115.76783
2012-08-28 05:00:00,116.8793
2012-08-28 06:00:00,98.39469
2012-08-28 07:00:00,118.597
2012-08-28 08:00:00,120.78862
2012-08-28 09:00:00,176.23303
2012-08-28 10:00:00,265.4119
2012-08-28 11:00:00,321.2173
2012-08-28 12:00:00,358.0191
2012-08-28 13:00:00,373.3048
2012-08-28 14:00:00,378.84186
2012-08-28 15:00:00,365.08978
2012-08-28 16:00:00,359.7213
2012-08-28 17:00:00,367.1615
2012-08-28 18:00:00,355.5514
2012-08-28 19:00:00,313.32104
2012-08-28 20:00:00,288.28296
2012-08-28 21:00:00,284.74893
2012-08-28 22:00:00,228.861
2012-08-28 23:00:00,208.66255
2012-08-29 00:00:00,152.07727
2012-08-29 01:00:00,170.47974
2012-08-29 02:00:00,144.85771
2012-08-29 03:00:00,137.8331
2012-08-29 04:00:00,168.8063
2012-08-29 05:00:00,161.7214
2012-08-29 06:00:00,161.7214
2012-08-29 07:00:00,178.03801
2012-08-29 08:00:00,221.21591
2012-08-29 09:00:00,288.43835
2012-08-29 10:00:00,302.42813
2012-08-29 11:00:00,266.9498
2012-08-29 12:00:00,300.20898
2012-08-29 13:00:00,286.28046
2012-08-29 14:00:00,325.1093
2012-08-29 15:00:00,344.51874
2012-08-29 16:00:00,328.82526
2012-08-29 17:00:00,346.9256
2012-08-29 18:00:00,326.66095
2012-08-29 19:00:00,274.8318
2012-08-29 20:00:00,208.66255
2012-08-29 21:00:00,238.82913
2012-08-29 22:00:00,214.07803
2012-08-29 23:00:00,201.67934
2012-08-30 00:00:00,145.15561
2012-08-30 01:00:00,161.69943
2012-08-30 02:00:00,122.39674
2012-08-30 03:00:00,122.39674
2012-08-30 04:00:00,122.39674
2012-08-30 05:00:00,122.39674
2012-08-30 06:00:00,105.42871
2012-08-30 07:00:00,128.99352
2012-08-30 08:00:00,168.6161
2012-08-30 09:00:00,211.44644
2012-08-30 10:00:00,236.29828
2012-08-30 11:00:00,325.1093
2012-08-30 12:00:00,313.6109
2012-08-30 13:00:00,292.94318
2012-08-30 14:00:00,300.0072
2012-08-30 15:00:00,341.1219
2012-08-30 16:00:00,354.50955
2012-08-30 17:00:00,355.43604
2012-08-30 18:00:00,343.12845
2012-08-30 19:00:00,300.0072
2012-08-30 20:00:00,264.4451
2012-08-30 21:00:00,223.79485
2012-08-30 22:00:00,161.84601
2012-08-30 23:00:00,173.08078
2012-08-31 00:00:00,132.6206
2012-08-31 01:00:00,132.6206
2012-08-31 02:00:00,95.60892
2012-08-31 03:00:00,92.3026
2012-08-31 04:00:00,90.645966
2012-08-31 05:00:00,94.420685
2012-08-31 06:00:00,101.59732
2012-08-31 07:00:00,91.77864
2012-08-31 08:00:00,165.42273
2012-08-31 09:00:00,185.86502
2012-08-31 10:00:00,246.1645
2012-08-31 11:00:00,342.54297
2012-08-31 12:00:00,328.39502
2012-08-31 13:00:00,338.7837
2012-08-31 14:00:00,321.49005
2012-08-31 15:00:00,346.77188
2012-08-31 16:00:00,340.9331
2012-08-31 17:00:00,344.74762
2012-08-31 18:00:00,371.09833
2012-08-31 19:00:00,330.51404
2012-08-31 20:00:00,330.51404
2012-08-31 21:00:00,289.02594
2012-08-31 22:00:00,289.02594
2012-08-31 23:00:00,232.1675
2012-09-20 00:00:00,111.32292
2012-09-20 01:00:00,88.342636
2012-09-20 02:00:00,86.6249
2012-09-20 03:00:00,60.085102
2012-09-20 04:00:00,72.1322
2012-09-20 05:00:00,72.1322
2012-09-20 06:00:00,60.085102
2012-09-20 07:00:00,65.57326
2012-09-20 08:00:00,105.46468
2012-09-20 09:00:00,160.94038
2012-09-20 10:00:00,200.12817
2012-09-20 11:00:00,266.95258
2012-09-20 12:00:00,301.1925
2012-09-20 13:00:00,293.94904
2012-09-20 14:00:00,294.41284
2012-09-20 15:00:00,291.61737
2012-09-20 16:00:00,287.427
2012-09-20 17:00:00,285.4268
2012-09-20 18:00:00,269.38
2012-09-20 19:00:00,198.26062
2012-09-20 20:00:00,153.38203
2012-09-20 21:00:00,167.51755
2012-09-20 22:00:00,105.50253
2012-09-20 23:00:00,120.83555
2012-09-21 00:00:00,105.58855
2012-09-21 01:00:00,90.861984
2012-09-21 02:00:00,90.861984
2012-09-21 03:00:00,84.93632
2012-09-21 04:00:00,74.6069
2012-09-21 05:00:00,63.222233
2012-09-21 06:00:00,84.93632
2012-09-21 07:00:00,79.47729
2012-09-21 08:00:00,110.14082
2012-09-21 09:00:00,142.6518
2012-09-21 10:00:00,230.17807
2012-09-21 11:00:00,252.386
2012-09-21 12:00:00,246.79703
2012-09-21 13:00:00,267.77588
2012-09-21 14:00:00,289.80826
2012-09-21 15:00:00,280.71143
2012-09-21 16:00:00,274.83176
2012-09-21 17:00:00,267.6151
2012-09-21 18:00:00,239.24782
2012-09-21 19:00:00,214.16324
2012-09-21 20:00:00,187.32886
2012-09-21 21:00:00,174.38138
2012-09-21 22:00:00,161.7214
2012-09-21 23:00:00,184.91043
2012-09-22 00:00:00,182.35223
2012-09-22 01:00:00,122.11917
2012-09-22 02:00:00,100.36099
2012-09-22 03:00:00,115.31521
2012-09-22 04:00:00,115.31521
2012-09-22 05:00:00,119.89006
2012-09-22 06:00:00,116.83673
2012-09-22 07:00:00,129.80934
2012-09-22 08:00:00,184.52545
2012-09-22 09:00:00,200.2871
2012-09-22 10:00:00,234.78116
2012-09-22 11:00:00,274.40027
2012-09-22 12:00:00,300.92297
2012-09-22 13:00:00,318.04324
2012-09-22 14:00:00,329.32257
2012-09-22 15:00:00,334.46884
2012-09-22 16:00:00,314.4093
2012-09-22 17:00:00,314.4093
2012-09-22 18:00:00,299.10602
2012-09-22 19:00:00,260.09836
2012-09-22 20:00:00,287.79355
2012-09-22 21:00:00,262.69012
2012-09-22 22:00:00,255.24985
2012-09-22 23:00:00,286.99863
2012-09-23 00:00:00,370.5692
2012-09-23 01:00:00,264.30634
2012-09-23 02:00:00,260.9363
2012-09-23 03:00:00,221.31729
2012-09-23 04:00:00,204.55399
2012-09-23 05:00:00,191.14844
2012-09-23 06:00:00,170.77223
2012-09-23 07:00:00,187.34924
2012-09-23 08:00:00,228.59723
2012-09-23 09:00:00,249.59946
2012-09-23 10:00:00,281.38232
2012-09-23 11:00:00,284.7191
2012-09-23 12:00:00,271.89716
2012-09-23 13:00:00,357.12317
2012-09-23 14:00:00,364.17627
2012-09-23 15:00:00,369.67975
2012-09-23 16:00:00,380.67444
2012-09-23 17:00:00,336.30835
2012-09-23 18:00:00,308.17493
2012-09-23 19:00:00,275.43683
2012-09-23 20:00:00,275.43683
2012-09-23 21:00:00,246.14174
2012-09-23 22:00:00,209.6379
2012-09-23 23:00:00,188.81178
2012-09-24 00:00:00,161.8754
2012-09-24 01:00:00,129.61218
2012-09-24 02:00:00,159.50555
2012-09-24 03:00:00,154.86765
2012-09-24 04:00:00,115.2242
2012-09-24 05:00:00,123.241135
2012-09-24 06:00:00,139.77856
2012-09-24 07:00:00,129.61218
2012-09-24 08:00:00,212.1311
2012-09-24 09:00:00,232.91373
2012-09-24 10:00:00,257.2608
2012-09-24 11:00:00,310.6566
2012-09-24 12:00:00,328.8506
2012-09-24 13:00:00,364.52905
2012-09-24 14:00:00,299.35898
2012-09-24 15:00:00,311.02557
2012-09-24 16:00:00,329.95355
2012-09-24 17:00:00,284.85507
2012-09-24 18:00:00,299.3616
2012-09-24 19:00:00,278.75552
2012-09-24 20:00:00,212.87344
2012-09-24 21:00:00,217.02583
2012-09-24 22:00:00,233.40816
2012-09-24 23:00:00,147.78812
2012-09-25 00:00:00,136.69708
2012-09-25 01:00:00,104.08703
2012-09-25 02:00:00,87.13621
2012-09-25 03:00:00,95.64467
2012-09-25 04:00:00,101.46428
2012-09-25 05:00:00,81.983086
2012-09-25 06:00:00,106.03961
2012-09-25 07:00:00,101.547424
2012-09-25 08:00:00,151.2074
2012-09-25 09:00:00,231.07571
2012-09-25 10:00:00,261.1748
2012-09-25 11:00:00,344.27997
2012-09-25 12:00:00,352.30334
2012-09-25 13:00:00,328.67874
2012-09-25 14:00:00,361.284
2012-09-25 15:00:00,362.74796
2012-09-25 16:00:00,359.2771
2012-09-25 17:00:00,358.27698
2012-09-25 18:00:00,349.12628
2012-09-25 19:00:00,318.83832
2012-09-25 20:00:00,301.6815
2012-09-25 21:00:00,301.6815
2012-09-25 22:00:00,299.86456
2012-09-25 23:00:00,305.32758
2012-09-26 00:00:00,217.72305
2012-09-26 01:00:00,221.36914
2012-09-26 02:00:00,226.2371
2012-09-26 03:00:00,226.2371
2012-09-26 04:00:00,165.06647
2012-09-26 05:00:00,160.68477
2012-09-26 06:00:00,146.21762
2012-09-26 07:00:00,117.11125
2012-09-26 08:00:00,171.60085
2012-09-26 09:00:00,239.65239
2012-09-26 10:00:00,205.74272
2012-09-26 11:00:00,269.0409
2012-09-26 12:00:00,269.54947
2012-09-26 13:00:00,290.26276
2012-09-26 14:00:00,345.1161
2012-09-26 15:00:00,346.9331
2012-09-26 16:00:00,357.8957
2012-09-26 17:00:00,346.9331
2012-09-26 18:00:00,337.83618
2012-09-26 19:00:00,294.70807
2012-09-26 20:00:00,218.91962
2012-09-26 21:00:00,237.06181
2012-09-26 22:00:00,237.69597
2012-09-26 23:00:00,179.82451
2012-09-27 00:00:00,132.99991
2012-09-27 01:00:00,132.99991
2012-09-27 02:00:00,132.99991
2012-09-27 03:00:00,121.24087
2012-09-27 04:00:00,82.38698
2012-09-27 05:00:00,96.821075
2012-09-27 06:00:00,90.89544
2012-09-27 07:00:00,121.240875
2012-09-27 08:00:00,180.47069
2012-09-27 09:00:00,194.59439
2012-09-27 10:00:00,337.9403
2012-09-27 11:00:00,327.4712
2012-09-27 12:00:00,331.27927
2012-09-27 13:00:00,298.32178
2012-09-27 14:00:00,341.0235
2012-09-27 15:00:00,316.11786
2012-09-27 16:00:00,321.25082
2012-09-27 17:00:00,247.81682
2012-09-27 18:00:00,237.70392
2012-09-27 19:00:00,222.92635
2012-09-27 20:00:00,230.11066
2012-09-27 21:00:00,172.38712
2012-09-27 22:00:00,172.38712
2012-09-27 23:00:00,146.84229
2012-09-28 00:00:00,118.56683
2012-09-28 01:00:00,97.067764
2012-09-28 02:00:00,137.0274
2012-09-28 03:00:00,125.11724
2012-09-28 04:00:00,106.164246
2012-09-28 05:00:00,80.56601
2012-09-28 06:00:00,84.009384
2012-09-28 07:00:00,73.679955
2012-09-28 08:00:00,111.976204
2012-09-28 09:00:00,125.33989
2012-09-28 10:00:00,158.1225
2012-09-28 11:00:00,188.06418
2012-09-28 12:00:00,321.5147
2012-09-28 13:00:00,334.29425
2012-09-28 14:00:00,321.5147
2012-09-28 15:00:00,317.56415
2012-09-28 16:00:00,319.6571
2012-09-28 17:00:00,311.7146
2012-09-28 18:00:00,322.59625
2012-09-28 19:00:00,339.50027
2012-09-28 20:00:00,316.00812
2012-09-28 21:00:00,322.36316
2012-09-28 22:00:00,265.81543
2012-09-28 23:00:00,241.49585
2012-09-29 00:00:00,213.58267
2012-09-29 01:00:00,213.58267
2012-09-29 02:00:00,241.22104
2012-09-29 03:00:00,216.7234
2012-09-29 04:00:00,214.078
2012-09-29 05:00:00,180.14352
2012-09-29 06:00:00,189.37222
2012-09-29 07:00:00,168.37027
2012-09-29 08:00:00,171.70798
2012-09-29 09:00:00,180.14352
2012-09-29 10:00:00,234.52405
2012-09-29 11:00:00,262.80612
2012-09-29 12:00:00,366.07388
2012-09-29 13:00:00,366.07388
2012-09-29 14:00:00,365.83673
2012-09-29 15:00:00,355.0448
2012-09-29 16:00:00,360.13483
2012-09-29 17:00:00,381.98312
2012-09-29 18:00:00,277.4392
2012-09-29 19:00:00,216.81099
2012-09-29 20:00:00,223.40906
2012-09-29 21:00:00,209.7314
2012-09-29 22:00:00,158.95221
2012-09-29 23:00:00,173.5664
2012-09-30 00:00:00,156.95047
2012-09-30 01:00:00,156.95047
2012-09-30 02:00:00,133.50119
2012-09-30 03:00:00,122.75401
2012-09-30 04:00:00,122.75401
2012-09-30 05:00:00,90.58715
2012-09-30 06:00:00,100.91653
2012-09-30 07:00:00,79.202484
2012-09-30 08:00:00,133.40866
2012-09-30 09:00:00,166.39127
2012-09-30 10:00:00,279.87778
2012-09-30 11:00:00,351.3955
2012-09-30 12:00:00,366.07388
2012-09-30 13:00:00,360.13483
2012-09-30 14:00:00,360.13483
2012-09-30 15:00:00,369.71698
2012-09-30 16:00:00,367.62228
2012-09-30 17:00:00,374.84613
2012-09-30 18:00:00,237.74695
2012-09-30 19:00:00,148.58957
2012-09-30 20:00:00,148.58957
2012-09-30 21:00:00,119.83645
2012-09-30 22:00:00,100.343185
2012-09-30 23:00:00,110.61264
2012-10-20 00:00:00,88.12605
2012-10-20 01:00:00,111.91327
2012-10-20 02:00:00,91.249565
2012-10-20 03:00:00,89.814644
2012-10-20 04:00:00,90.58715
2012-10-20 05:00:00,59.07005
2012-10-20 06:00:00,87.99367
2012-10-20 07:00:00,59.07005
2012-10-20 08:00:00,133.02075
2012-10-20 09:00:00,184.1502
2012-10-20 10:00:00,223.33801
2012-10-20 11:00:00,247.92953
2012-10-20 12:00:00,258.2975
2012-10-20 13:00:00,285.76443
2012-10-20 14:00:00,257.99954
2012-10-20 15:00:00,246.42442
2012-10-20 16:00:00,297.80795
2012-10-20 17:00:00,311.8272
2012-10-20 18:00:00,295.64105
2012-10-20 19:00:00,247.64772
2012-10-20 20:00:00,287.9746
2012-10-20 21:00:00,238.63272
2012-10-20 22:00:00,191.19499
2012-10-20 23:00:00,133.28351
2012-10-21 00:00:00,191.7239
2012-10-21 01:00:00,176.45291
2012-10-21 02:00:00,140.61728
2012-10-21 03:00:00,100.067245
2012-10-21 04:00:00,80.35651
2012-10-21 05:00:00,100.067245
2012-10-21 06:00:00,109.88777
2012-10-21 07:00:00,109.88777
2012-10-21 08:00:00,97.41765
2012-10-21 09:00:00,194.56067
2012-10-21 10:00:00,258.73285
2012-10-21 11:00:00,287.08478
2012-10-21 12:00:00,316.05048
2012-10-21 13:00:00,323.05774
2012-10-21 14:00:00,322.42856
2012-10-21 15:00:00,340.2722
2012-10-21 16:00:00,311.8272
2012-10-21 17:00:00,299.275
2012-10-21 18:00:00,291.995
2012-10-21 19:00:00,267.88174
2012-10-21 20:00:00,255.43265
2012-10-21 21:00:00,184.28484
2012-10-21 22:00:00,149.81506
2012-10-21 23:00:00,156.79834
