datetime,count
2012-07-23 07:00:00,37.849606
2012-07-23 08:00:00,121.38696
2012-07-23 09:00:00,362.03098
2012-07-23 10:00:00,255.56793
2012-07-23 11:00:00,219.21735
2012-07-23 12:00:00,219.21735
2012-07-23 13:00:00,202.3645
2012-07-23 14:00:00,223.85593
2012-07-23 15:00:00,258.976
2012-07-23 16:00:00,221.13019
2012-07-23 17:00:00,221.13019
2012-07-23 18:00:00,284.20175
2012-07-23 19:00:00,248.29152
2012-07-23 20:00:00,275.52264
2012-07-23 21:00:00,303.00482
2012-07-23 22:00:00,282.7118
2012-07-23 23:00:00,199.25974
2012-07-24 00:00:00,107.77641
2012-07-24 01:00:00,55.52965
2012-07-24 02:00:00,74.26523
2012-07-24 03:00:00,74.26523
2012-07-24 04:00:00,37.18585
2012-07-24 05:00:00,32.94946
2012-07-24 06:00:00,52.64092
2012-07-24 07:00:00,94.687454
2012-07-24 08:00:00,239.61205
2012-07-24 09:00:00,357.3339
2012-07-24 10:00:00,225.57095
2012-07-24 11:00:00,295.81445
2012-07-24 12:00:00,254.031
2012-07-24 13:00:00,285.01392
2012-07-24 14:00:00,239.787
2012-07-24 15:00:00,336.85043
2012-07-24 16:00:00,246.4513
2012-07-24 17:00:00,231.00333
2012-07-24 18:00:00,361.91388
2012-07-24 19:00:00,275.52264
2012-07-24 20:00:00,291.34152
2012-07-24 21:00:00,286.47623
2012-07-24 22:00:00,293.15625
2012-07-24 23:00:00,331.07913
2012-07-25 00:00:00,303.9288
2012-07-25 01:00:00,225.38113
2012-07-25 02:00:00,198.71086
2012-07-25 03:00:00,158.72607
2012-07-25 04:00:00,129.70503
2012-07-25 05:00:00,53.49264
2012-07-25 06:00:00,77.692986
2012-07-25 07:00:00,159.96176
2012-07-25 08:00:00,383.0511
2012-07-25 09:00:00,230.22765
2012-07-25 10:00:00,176.1866
2012-07-25 11:00:00,202.37198
2012-07-25 12:00:00,202.37198
2012-07-25 13:00:00,267.20572
2012-07-25 14:00:00,268.3306
2012-07-25 15:00:00,324.06482
2012-07-25 16:00:00,262.57925
2012-07-25 17:00:00,246.36859
2012-07-25 18:00:00,256.62592
2012-07-25 19:00:00,311.26215
2012-07-25 20:00:00,415.80713
2012-07-25 21:00:00,298.86514
2012-07-25 22:00:00,216.25748
2012-07-25 23:00:00,228.28777
2012-07-26 00:00:00,128.78671
2012-07-26 01:00:00,158.72607
2012-07-26 02:00:00,152.58182
2012-07-26 03:00:00,74.66602
2012-07-26 04:00:00,55.750797
2012-07-26 05:00:00,55.750797
2012-07-26 06:00:00,78.63404
2012-07-26 07:00:00,147.31534
2012-07-26 08:00:00,141.34534
2012-07-26 09:00:00,303.61557
2012-07-26 10:00:00,322.06433
2012-07-26 11:00:00,255.22514
2012-07-26 12:00:00,185.66716
2012-07-26 13:00:00,241.64368
2012-07-26 14:00:00,174.27162
2012-07-26 15:00:00,163.31049
2012-07-26 16:00:00,119.95301
2012-07-26 17:00:00,122.95467
2012-07-26 18:00:00,101.01391
2012-07-26 19:00:00,108.22408
2012-07-26 20:00:00,157.71223
2012-07-26 21:00:00,575.45087
2012-07-26 22:00:00,575.45087
2012-07-26 23:00:00,179.21086
2012-07-27 00:00:00,56.892246
2012-07-27 01:00:00,137.8876
2012-07-27 02:00:00,75.80262
2012-07-27 03:00:00,94.68734
2012-07-27 04:00:00,29.893457
2012-07-27 05:00:00,10.738276
2012-07-27 06:00:00,29.893457
2012-07-27 07:00:00,178.37764
2012-07-27 08:00:00,288.77914
2012-07-27 09:00:00,326.7297
2012-07-27 10:00:00,188.93575
2012-07-27 11:00:00,221.32376
2012-07-27 12:00:00,250.7119
2012-07-27 13:00:00,238.80893
2012-07-27 14:00:00,194.12509
2012-07-27 15:00:00,228.12173
2012-07-27 16:00:00,202.59097
2012-07-27 17:00:00,189.31766
2012-07-27 18:00:00,284.91516
2012-07-27 19:00:00,208.19572
2012-07-27 20:00:00,214.13786
2012-07-27 21:00:00,214.13786
2012-07-27 22:00:00,238.90042
2012-07-27 23:00:00,48.574398
2012-07-28 00:00:00,120.2537
2012-07-28 01:00:00,115.58579
2012-07-28 02:00:00,96.04219
2012-07-28 03:00:00,96.04219
2012-07-28 04:00:00,117.910034
2012-07-28 05:00:00,94.28695
2012-07-28 06:00:00,77.646
2012-07-28 07:00:00,115.9078
2012-07-28 08:00:00,317.94684
2012-07-28 09:00:00,199.02869
2012-07-28 10:00:00,412.58224
2012-07-28 11:00:00,394.04324
2012-07-28 12:00:00,436.29565
2012-07-28 13:00:00,387.04562
2012-07-28 14:00:00,353.53738
2012-07-28 15:00:00,348.30728
2012-07-28 16:00:00,352.82388
2012-07-28 17:00:00,473.79575
2012-07-28 18:00:00,413.884
2012-07-28 19:00:00,50.421246
2012-07-28 20:00:00,42.77132
2012-07-28 21:00:00,51.698895
2012-07-28 22:00:00,51.698895
2012-07-28 23:00:00,106.90572
2012-07-29 00:00:00,80.25158
2012-07-29 01:00:00,107.628456
2012-07-29 02:00:00,45.39697
2012-07-29 03:00:00,109.551
2012-07-29 04:00:00,53.72656
2012-07-29 05:00:00,28.153887
2012-07-29 06:00:00,20.811625
2012-07-29 07:00:00,136.44794
2012-07-29 08:00:00,289.98898
2012-07-29 09:00:00,200.51767
2012-07-29 10:00:00,205.83305
2012-07-29 11:00:00,385.04895
2012-07-29 12:00:00,441.64575
2012-07-29 13:00:00,452.462
2012-07-29 14:00:00,444.891
2012-07-29 15:00:00,464.82178
2012-07-29 16:00:00,464.82178
2012-07-29 17:00:00,403.89114
2012-07-29 18:00:00,402.31403
2012-07-29 19:00:00,280.75998
2012-07-29 20:00:00,204.33093
2012-07-29 21:00:00,115.9078
2012-07-29 22:00:00,77.646
2012-07-29 23:00:00,86.69127
2012-07-30 00:00:00,142.24312
2012-07-30 01:00:00,63.00046
2012-07-30 02:00:00,45.2717
2012-07-30 03:00:00,22.521608
2012-07-30 04:00:00,22.521608
2012-07-30 05:00:00,32.94946
2012-07-30 06:00:00,74.26523
2012-07-30 07:00:00,72.41622
2012-07-30 08:00:00,389.94662
2012-07-30 09:00:00,432.05386
2012-07-30 10:00:00,214.05832
2012-07-30 11:00:00,224.25566
2012-07-30 12:00:00,148.9838
2012-07-30 13:00:00,262.09207
2012-07-30 14:00:00,322.54486
2012-07-30 15:00:00,325.13513
2012-07-30 16:00:00,334.9042
2012-07-30 17:00:00,305.8342
2012-07-30 18:00:00,322.47983
2012-07-30 19:00:00,196.05684
2012-07-30 20:00:00,242.91757
2012-07-30 21:00:00,178.37764
2012-07-30 22:00:00,116.36887
2012-07-30 23:00:00,71.91215
2012-07-31 00:00:00,55.791492
2012-07-31 01:00:00,52.64092
2012-07-31 02:00:00,52.64085
2012-07-31 03:00:00,37.185947
2012-07-31 04:00:00,37.18585
2012-07-31 05:00:00,74.26523
2012-07-31 06:00:00,132.9851
2012-07-31 07:00:00,86.703964
2012-07-31 08:00:00,75.80245
2012-07-31 09:00:00,137.8876
2012-07-31 10:00:00,29.06074
2012-07-31 11:00:00,212.57446
2012-07-31 12:00:00,254.92278
2012-07-31 13:00:00,258.13123
2012-07-31 14:00:00,258.13123
2012-07-31 15:00:00,247.79802
2012-07-31 16:00:00,323.00864
2012-07-31 17:00:00,250.98943
2012-07-31 18:00:00,359.28055
2012-07-31 19:00:00,307.69437
2012-07-31 20:00:00,180.95343
2012-07-31 21:00:00,51.602917
2012-07-31 22:00:00,131.89491
2012-07-31 23:00:00,50.713818
2012-08-20 00:00:00,150.56258
2012-08-20 01:00:00,84.12545
2012-08-20 02:00:00,84.12545
2012-08-20 03:00:00,73.07568
2012-08-20 04:00:00,173.85262
2012-08-20 05:00:00,87.91927
2012-08-20 06:00:00,82.42143
2012-08-20 07:00:00,75.01867
2012-08-20 08:00:00,171.23686
2012-08-20 09:00:00,243.59772
2012-08-20 10:00:00,206.36575
2012-08-20 11:00:00,58.13628
2012-08-20 12:00:00,157.4937
2012-08-20 13:00:00,216.25748
2012-08-20 14:00:00,243.15253
2012-08-20 15:00:00,310.65765
2012-08-20 16:00:00,310.65765
2012-08-20 17:00:00,266.75018
2012-08-20 18:00:00,51.050858
2012-08-20 19:00:00,27.726267
2012-08-20 20:00:00,83.50181
2012-08-20 21:00:00,5.388422
2012-08-20 22:00:00,87.91927
2012-08-20 23:00:00,87.91927
2012-08-21 00:00:00,173.85262
2012-08-21 01:00:00,94.013885
2012-08-21 02:00:00,87.590775
2012-08-21 03:00:00,40.4258
2012-08-21 04:00:00,40.4258
2012-08-21 05:00:00,28.379221
2012-08-21 06:00:00,12.924372
2012-08-21 07:00:00,44.002346
2012-08-21 08:00:00,39.25504
2012-08-21 09:00:00,59.38113
2012-08-21 10:00:00,80.01137
2012-08-21 11:00:00,167.16055
2012-08-21 12:00:00,301.17453
2012-08-21 13:00:00,205.01929
2012-08-21 14:00:00,261.2778
2012-08-21 15:00:00,165.44267
2012-08-21 16:00:00,165.44267
2012-08-21 17:00:00,308.62894
2012-08-21 18:00:00,298.05685
2012-08-21 19:00:00,53.560513
2012-08-21 20:00:00,28.360254
2012-08-21 21:00:00,28.360254
2012-08-21 22:00:00,19.94549
2012-08-21 23:00:00,11.565577
2012-08-22 00:00:00,43.32632
2012-08-22 01:00:00,20.063112
2012-08-22 02:00:00,20.063112
2012-08-22 03:00:00,20.063112
2012-08-22 04:00:00,13.230349
2012-08-22 05:00:00,16.60586
2012-08-22 06:00:00,21.723925
2012-08-22 07:00:00,20.063112
2012-08-22 08:00:00,67.80552
2012-08-22 09:00:00,48.288044
2012-08-22 10:00:00,200.4154
2012-08-22 11:00:00,267.83612
2012-08-22 12:00:00,153.98932
2012-08-22 13:00:00,224.4183
2012-08-22 14:00:00,313.67374
2012-08-22 15:00:00,242.88878
2012-08-22 16:00:00,137.66757
2012-08-22 17:00:00,137.66757
2012-08-22 18:00:00,240.72055
2012-08-22 19:00:00,214.09402
2012-08-22 20:00:00,19.15439
2012-08-22 21:00:00,28.360254
2012-08-22 22:00:00,28.360254
2012-08-22 23:00:00,21.260103
2012-08-23 00:00:00,19.94549
2012-08-23 01:00:00,11.565577
2012-08-23 02:00:00,11.565592
2012-08-23 03:00:00,35.523457
2012-08-23 04:00:00,11.565577
2012-08-23 05:00:00,11.565577
2012-08-23 06:00:00,64.57626
2012-08-23 07:00:00,190.65146
2012-08-23 08:00:00,226.4887
2012-08-23 09:00:00,364.71768
2012-08-23 10:00:00,241.09879
2012-08-23 11:00:00,241.06061
2012-08-23 12:00:00,165.4981
2012-08-23 13:00:00,309.34714
2012-08-23 14:00:00,325.0129
2012-08-23 15:00:00,256.78693
2012-08-23 16:00:00,295.2436
2012-08-23 17:00:00,418.98093
2012-08-23 18:00:00,335.8328
2012-08-23 19:00:00,151.62329
2012-08-23 20:00:00,243.22813
2012-08-23 21:00:00,260.7897
2012-08-23 22:00:00,170.63179
2012-08-23 23:00:00,301.4326
2012-08-24 00:00:00,301.4326
2012-08-24 01:00:00,169.34198
2012-08-24 02:00:00,74.18797
2012-08-24 03:00:00,28.360254
2012-08-24 04:00:00,169.34198
2012-08-24 05:00:00,19.94549
2012-08-24 06:00:00,110.67251
2012-08-24 07:00:00,143.86267
2012-08-24 08:00:00,214.09402
2012-08-24 09:00:00,264.75677
2012-08-24 10:00:00,316.74503
2012-08-24 11:00:00,196.85509
2012-08-24 12:00:00,167.03088
2012-08-24 13:00:00,187.7189
2012-08-24 14:00:00,281.38446
2012-08-24 15:00:00,212.24646
2012-08-24 16:00:00,212.24646
2012-08-24 17:00:00,235.33391
2012-08-24 18:00:00,212.40514
2012-08-24 19:00:00,227.69102
2012-08-24 20:00:00,219.40414
2012-08-24 21:00:00,195.97527
2012-08-24 22:00:00,144.55383
2012-08-24 23:00:00,307.0105
2012-08-25 00:00:00,247.19833
2012-08-25 01:00:00,229.61009
2012-08-25 02:00:00,134.1527
2012-08-25 03:00:00,29.94192
2012-08-25 04:00:00,134.70792
2012-08-25 05:00:00,100.74592
2012-08-25 06:00:00,61.88084
2012-08-25 07:00:00,67.949104
2012-08-25 08:00:00,174.74481
2012-08-25 09:00:00,212.81921
2012-08-25 10:00:00,230.79271
2012-08-25 11:00:00,264.51276
2012-08-25 12:00:00,472.34372
2012-08-25 13:00:00,646.38196
2012-08-25 14:00:00,265.46432
2012-08-25 15:00:00,182.8056
2012-08-25 16:00:00,183.374
2012-08-25 17:00:00,179.35448
2012-08-25 18:00:00,170.8505
2012-08-25 19:00:00,187.67204
2012-08-25 20:00:00,141.22337
2012-08-25 21:00:00,7.8206654
2012-08-25 22:00:00,7.8206654
2012-08-25 23:00:00,60.509182
2012-08-26 00:00:00,96.023445
2012-08-26 01:00:00,118.89411
2012-08-26 02:00:00,42.916927
2012-08-26 03:00:00,36.77113
2012-08-26 04:00:00,54.93922
2012-08-26 05:00:00,118.89411
2012-08-26 06:00:00,91.21416
2012-08-26 07:00:00,118.89411
2012-08-26 08:00:00,96.98473
2012-08-26 09:00:00,81.02418
2012-08-26 10:00:00,381.7824
2012-08-26 11:00:00,330.91034
2012-08-26 12:00:00,329.10675
2012-08-26 13:00:00,309.72815
2012-08-26 14:00:00,48.83604
2012-08-26 15:00:00,98.08376
2012-08-26 16:00:00,98.08376
2012-08-26 17:00:00,112.660225
2012-08-26 18:00:00,89.258286
2012-08-26 19:00:00,88.58633
2012-08-26 20:00:00,92.050026
2012-08-26 21:00:00,95.04188
2012-08-26 22:00:00,45.576443
2012-08-26 23:00:00,88.677605
2012-08-27 00:00:00,11.565577
2012-08-27 01:00:00,44.89018
2012-08-27 02:00:00,33.444927
2012-08-27 03:00:00,44.890217
2012-08-27 04:00:00,11.565577
2012-08-27 05:00:00,24.705088
2012-08-27 06:00:00,24.705088
2012-08-27 07:00:00,22.521608
2012-08-27 08:00:00,37.18585
2012-08-27 09:00:00,32.94946
2012-08-27 10:00:00,141.67789
2012-08-27 11:00:00,280.06418
2012-08-27 12:00:00,118.94572
2012-08-27 13:00:00,262.05692
2012-08-27 14:00:00,315.0425
2012-08-27 15:00:00,246.4513
2012-08-27 16:00:00,253.46571
2012-08-27 17:00:00,304.08328
2012-08-27 18:00:00,256.64276
2012-08-27 19:00:00,322.06433
2012-08-27 20:00:00,239.61205
2012-08-27 21:00:00,128.35011
2012-08-27 22:00:00,47.02223
2012-08-27 23:00:00,43.471966
2012-08-28 00:00:00,93.67794
2012-08-28 01:00:00,107.5674
2012-08-28 02:00:00,87.31301
2012-08-28 03:00:00,70.32581
2012-08-28 04:00:00,52.64092
2012-08-28 05:00:00,209.39175
2012-08-28 06:00:00,130.34067
2012-08-28 07:00:00,172.1817
2012-08-28 08:00:00,183.09317
2012-08-28 09:00:00,144.70901
2012-08-28 10:00:00,290.4784
2012-08-28 11:00:00,304.04712
2012-08-28 12:00:00,334.9042
2012-08-28 13:00:00,174.57175
2012-08-28 14:00:00,171.01668
2012-08-28 15:00:00,192.31314
2012-08-28 16:00:00,146.67117
2012-08-28 17:00:00,152.84605
2012-08-28 18:00:00,227.26668
2012-08-28 19:00:00,323.46188
2012-08-28 20:00:00,234.31262
2012-08-28 21:00:00,205.75116
2012-08-28 22:00:00,167.16055
2012-08-28 23:00:00,51.53903
2012-08-29 00:00:00,74.18797
2012-08-29 01:00:00,58.172703
2012-08-29 02:00:00,47.536358
2012-08-29 03:00:00,65.89751
2012-08-29 04:00:00,15.939119
2012-08-29 05:00:00,11.711367
2012-08-29 06:00:00,11.711367
2012-08-29 07:00:00,97.89374
2012-08-29 08:00:00,147.41309
2012-08-29 09:00:00,261.81406
2012-08-29 10:00:00,327.6846
2012-08-29 11:00:00,301.17453
2012-08-29 12:00:00,167.28827
2012-08-29 13:00:00,243.05084
2012-08-29 14:00:00,198.10905
2012-08-29 15:00:00,349.45898
2012-08-29 16:00:00,328.57565
2012-08-29 17:00:00,286.8851
2012-08-29 18:00:00,412.17606
2012-08-29 19:00:00,258.6368
2012-08-29 20:00:00,51.53903
2012-08-29 21:00:00,240.02966
2012-08-29 22:00:00,142.62332
2012-08-29 23:00:00,114.19096
2012-08-30 00:00:00,59.38113
2012-08-30 01:00:00,106.688675
2012-08-30 02:00:00,21.723925
2012-08-30 03:00:00,21.723925
2012-08-30 04:00:00,21.723925
2012-08-30 05:00:00,21.723925
2012-08-30 06:00:00,84.12545
2012-08-30 07:00:00,28.360254
2012-08-30 08:00:00,77.90067
2012-08-30 09:00:00,42.074368
2012-08-30 10:00:00,169.9844
2012-08-30 11:00:00,198.10905
2012-08-30 12:00:00,286.26523
2012-08-30 13:00:00,224.4183
2012-08-30 14:00:00,242.88878
2012-08-30 15:00:00,276.78925
2012-08-30 16:00:00,352.8765
2012-08-30 17:00:00,265.6107
2012-08-30 18:00:00,297.2427
2012-08-30 19:00:00,242.88878
2012-08-30 20:00:00,273.06998
2012-08-30 21:00:00,190.79224
2012-08-30 22:00:00,64.27953
2012-08-30 23:00:00,135.823
2012-08-31 00:00:00,56.838055
2012-08-31 01:00:00,56.838055
2012-08-31 02:00:00,70.32576
2012-08-31 03:00:00,21.06785
2012-08-31 04:00:00,54.10728
2012-08-31 05:00:00,132.9851
2012-08-31 06:00:00,121.86193
2012-08-31 07:00:00,89.9416
2012-08-31 08:00:00,346.71378
2012-08-31 09:00:00,65.303734
2012-08-31 10:00:00,288.85913
2012-08-31 11:00:00,280.07175
2012-08-31 12:00:00,272.6996
2012-08-31 13:00:00,241.56941
2012-08-31 14:00:00,335.8916
2012-08-31 15:00:00,207.50061
2012-08-31 16:00:00,221.35938
2012-08-31 17:00:00,241.1991
2012-08-31 18:00:00,275.0745
2012-08-31 19:00:00,258.75793
2012-08-31 20:00:00,258.75793
2012-08-31 21:00:00,298.09036
2012-08-31 22:00:00,298.09036
2012-08-31 23:00:00,281.6815
2012-09-20 00:00:00,28.508226
2012-09-20 01:00:00,83.164444
2012-09-20 02:00:00,65.444336
2012-09-20 03:00:00,41.62701
2012-09-20 04:00:00,14.9682865
2012-09-20 05:00:00,14.9682865
2012-09-20 06:00:00,41.62701
2012-09-20 07:00:00,39.93469
2012-09-20 08:00:00,138.36319
2012-09-20 09:00:00,235.23047
2012-09-20 10:00:00,253.0431
2012-09-20 11:00:00,314.8563
2012-09-20 12:00:00,252.82019
2012-09-20 13:00:00,286.89215
2012-09-20 14:00:00,298.52094
2012-09-20 15:00:00,340.2413
2012-09-20 16:00:00,297.65823
2012-09-20 17:00:00,284.9933
2012-09-20 18:00:00,187.83719
2012-09-20 19:00:00,176.98933
2012-09-20 20:00:00,198.8281
2012-09-20 21:00:00,197.16046
2012-09-20 22:00:00,63.120625
2012-09-20 23:00:00,129.8652
2012-09-21 00:00:00,10.925211
2012-09-21 01:00:00,18.7344
2012-09-21 02:00:00,18.7344
2012-09-21 03:00:00,20.452868
2012-09-21 04:00:00,20.170809
2012-09-21 05:00:00,40.148647
2012-09-21 06:00:00,20.452868
2012-09-21 07:00:00,12.722437
2012-09-21 08:00:00,43.7141
2012-09-21 09:00:00,115.11858
2012-09-21 10:00:00,112.70632
2012-09-21 11:00:00,159.61075
2012-09-21 12:00:00,185.08463
2012-09-21 13:00:00,230.61066
2012-09-21 14:00:00,271.8801
2012-09-21 15:00:00,278.72012
2012-09-21 16:00:00,258.63657
2012-09-21 17:00:00,228.61441
2012-09-21 18:00:00,141.13058
2012-09-21 19:00:00,112.03943
2012-09-21 20:00:00,30.562372
2012-09-21 21:00:00,63.910904
2012-09-21 22:00:00,11.711367
2012-09-21 23:00:00,73.45493
2012-09-22 00:00:00,152.48788
2012-09-22 01:00:00,34.9456
2012-09-22 02:00:00,57.85133
2012-09-22 03:00:00,30.470331
2012-09-22 04:00:00,30.470331
2012-09-22 05:00:00,28.888933
2012-09-22 06:00:00,27.737574
2012-09-22 07:00:00,61.238262
2012-09-22 08:00:00,150.0959
2012-09-22 09:00:00,145.14345
2012-09-22 10:00:00,230.90143
2012-09-22 11:00:00,206.71957
2012-09-22 12:00:00,355.93436
2012-09-22 13:00:00,526.6758
2012-09-22 14:00:00,439.9999
2012-09-22 15:00:00,536.8031
2012-09-22 16:00:00,508.3172
2012-09-22 17:00:00,508.3172
2012-09-22 18:00:00,363.50278
2012-09-22 19:00:00,221.8053
2012-09-22 20:00:00,415.572
2012-09-22 21:00:00,233.03488
2012-09-22 22:00:00,169.15295
2012-09-22 23:00:00,284.60205
2012-09-23 00:00:00,547.13354
2012-09-23 01:00:00,195.62192
2012-09-23 02:00:00,317.52438
2012-09-23 03:00:00,144.38855
2012-09-23 04:00:00,189.21114
2012-09-23 05:00:00,225.99388
2012-09-23 06:00:00,241.99217
2012-09-23 07:00:00,224.47281
2012-09-23 08:00:00,90.645424
2012-09-23 09:00:00,189.49156
2012-09-23 10:00:00,347.64993
2012-09-23 11:00:00,348.4692
2012-09-23 12:00:00,534.8285
2012-09-23 13:00:00,495.8541
2012-09-23 14:00:00,547.1462
2012-09-23 15:00:00,490.37192
2012-09-23 16:00:00,279.99423
2012-09-23 17:00:00,445.89484
2012-09-23 18:00:00,564.4486
2012-09-23 19:00:00,442.68228
2012-09-23 20:00:00,442.68228
2012-09-23 21:00:00,317.1224
2012-09-23 22:00:00,746.96265
2012-09-23 23:00:00,257.94308
2012-09-24 00:00:00,288.7036
2012-09-24 01:00:00,147.64226
2012-09-24 02:00:00,327.06018
2012-09-24 03:00:00,299.41483
2012-09-24 04:00:00,121.81194
2012-09-24 05:00:00,223.87527
2012-09-24 06:00:00,297.35263
2012-09-24 07:00:00,147.64226
2012-09-24 08:00:00,201.7145
2012-09-24 09:00:00,229.2006
2012-09-24 10:00:00,300.88138
2012-09-24 11:00:00,339.29654
2012-09-24 12:00:00,301.33792
2012-09-24 13:00:00,318.72025
2012-09-24 14:00:00,300.03156
2012-09-24 15:00:00,245.37798
2012-09-24 16:00:00,257.26437
2012-09-24 17:00:00,247.93204
2012-09-24 18:00:00,318.64142
2012-09-24 19:00:00,263.16092
2012-09-24 20:00:00,172.62477
2012-09-24 21:00:00,122.7709
2012-09-24 22:00:00,252.23125
2012-09-24 23:00:00,310.00943
2012-09-25 00:00:00,129.11649
2012-09-25 01:00:00,92.12702
2012-09-25 02:00:00,127.48506
2012-09-25 03:00:00,108.57665
2012-09-25 04:00:00,84.85888
2012-09-25 05:00:00,143.37112
2012-09-25 06:00:00,85.00288
2012-09-25 07:00:00,106.638
2012-09-25 08:00:00,248.04619
2012-09-25 09:00:00,228.23685
2012-09-25 10:00:00,238.67542
2012-09-25 11:00:00,340.66586
2012-09-25 12:00:00,332.5026
2012-09-25 13:00:00,384.8704
2012-09-25 14:00:00,439.65945
2012-09-25 15:00:00,455.05975
2012-09-25 16:00:00,391.74005
2012-09-25 17:00:00,361.01108
2012-09-25 18:00:00,353.74582
2012-09-25 19:00:00,402.1098
2012-09-25 20:00:00,262.05716
2012-09-25 21:00:00,262.05716
2012-09-25 22:00:00,291.09348
2012-09-25 23:00:00,199.39305
2012-09-26 00:00:00,189.79227
2012-09-26 01:00:00,111.793945
2012-09-26 02:00:00,196.4122
2012-09-26 03:00:00,196.4122
2012-09-26 04:00:00,305.08475
2012-09-26 05:00:00,274.77145
2012-09-26 06:00:00,189.95929
2012-09-26 07:00:00,175.74062
2012-09-26 08:00:00,203.10532
2012-09-26 09:00:00,434.17087
2012-09-26 10:00:00,309.1004
2012-09-26 11:00:00,404.91647
2012-09-26 12:00:00,310.527
2012-09-26 13:00:00,374.15924
2012-09-26 14:00:00,391.04892
2012-09-26 15:00:00,376.5045
2012-09-26 16:00:00,381.37643
2012-09-26 17:00:00,376.5045
2012-09-26 18:00:00,380.6513
2012-09-26 19:00:00,366.45758
2012-09-26 20:00:00,329.91354
2012-09-26 21:00:00,373.92636
2012-09-26 22:00:00,153.93205
2012-09-26 23:00:00,212.87051
2012-09-27 00:00:00,148.79187
2012-09-27 01:00:00,148.79187
2012-09-27 02:00:00,148.7919
2012-09-27 03:00:00,96.4217
2012-09-27 04:00:00,38.30721
2012-09-27 05:00:00,36.400707
2012-09-27 06:00:00,65.6722
2012-09-27 07:00:00,96.421776
2012-09-27 08:00:00,362.40097
2012-09-27 09:00:00,531.8215
2012-09-27 10:00:00,311.3003
2012-09-27 11:00:00,244.14806
2012-09-27 12:00:00,206.05766
2012-09-27 13:00:00,372.27536
2012-09-27 14:00:00,222.75238
2012-09-27 15:00:00,331.81488
2012-09-27 16:00:00,299.38544
2012-09-27 17:00:00,193.80324
2012-09-27 18:00:00,261.97766
2012-09-27 19:00:00,439.27643
2012-09-27 20:00:00,233.51193
2012-09-27 21:00:00,201.26955
2012-09-27 22:00:00,201.26955
2012-09-27 23:00:00,201.41695
2012-09-28 00:00:00,92.41192
2012-09-28 01:00:00,78.6699
2012-09-28 02:00:00,79.68165
2012-09-28 03:00:00,166.83878
2012-09-28 04:00:00,91.01115
2012-09-28 05:00:00,21.52534
2012-09-28 06:00:00,63.400295
2012-09-28 07:00:00,7.416704
2012-09-28 08:00:00,83.94451
2012-09-28 09:00:00,158.39328
2012-09-28 10:00:00,264.30786
2012-09-28 11:00:00,243.31204
2012-09-28 12:00:00,307.74777
2012-09-28 13:00:00,307.74344
2012-09-28 14:00:00,307.74777
2012-09-28 15:00:00,311.36807
2012-09-28 16:00:00,270.41006
2012-09-28 17:00:00,284.3201
2012-09-28 18:00:00,264.0998
2012-09-28 19:00:00,201.05807
2012-09-28 20:00:00,206.67438
2012-09-28 21:00:00,219.13919
2012-09-28 22:00:00,340.6144
2012-09-28 23:00:00,293.95786
2012-09-29 00:00:00,371.89746
2012-09-29 01:00:00,371.89746
2012-09-29 02:00:00,320.05405
2012-09-29 03:00:00,286.37827
2012-09-29 04:00:00,282.4109
2012-09-29 05:00:00,292.00287
2012-09-29 06:00:00,287.54547
2012-09-29 07:00:00,214.94469
2012-09-29 08:00:00,208.6675
2012-09-29 09:00:00,292.00287
2012-09-29 10:00:00,267.81863
2012-09-29 11:00:00,307.3214
2012-09-29 12:00:00,509.0729
2012-09-29 13:00:00,509.0729
2012-09-29 14:00:00,495.1186
2012-09-29 15:00:00,491.14062
2012-09-29 16:00:00,534.1245
2012-09-29 17:00:00,419.69873
2012-09-29 18:00:00,381.36563
2012-09-29 19:00:00,240.79752
2012-09-29 20:00:00,242.7484
2012-09-29 21:00:00,268.7482
2012-09-29 22:00:00,382.6907
2012-09-29 23:00:00,409.24548
2012-09-30 00:00:00,326.81192
2012-09-30 01:00:00,326.81192
2012-09-30 02:00:00,244.69504
2012-09-30 03:00:00,187.1524
2012-09-30 04:00:00,187.1524
2012-09-30 05:00:00,206.39706
2012-09-30 06:00:00,126.52127
2012-09-30 07:00:00,221.59766
2012-09-30 08:00:00,217.48894
2012-09-30 09:00:00,431.208
2012-09-30 10:00:00,427.4607
2012-09-30 11:00:00,506.92313
2012-09-30 12:00:00,509.0729
2012-09-30 13:00:00,534.1245
2012-09-30 14:00:00,534.1245
2012-09-30 15:00:00,594.06134
2012-09-30 16:00:00,625.11
2012-09-30 17:00:00,484.62244
2012-09-30 18:00:00,72.33198
2012-09-30 19:00:00,301.56116
2012-09-30 20:00:00,301.56116
2012-09-30 21:00:00,317.70422
2012-09-30 22:00:00,178.25516
2012-09-30 23:00:00,192.81906
2012-10-20 00:00:00,113.1336
2012-10-20 01:00:00,126.45187
2012-10-20 02:00:00,116.371544
2012-10-20 03:00:00,101.17184
2012-10-20 04:00:00,206.39706
2012-10-20 05:00:00,88.61965
2012-10-20 06:00:00,215.1055
2012-10-20 07:00:00,88.61965
2012-10-20 08:00:00,154.91476
2012-10-20 09:00:00,357.08224
2012-10-20 10:00:00,218.0151
2012-10-20 11:00:00,294.53397
2012-10-20 12:00:00,598.63837
2012-10-20 13:00:00,422.0433
2012-10-20 14:00:00,712.95056
2012-10-20 15:00:00,827.8077
2012-10-20 16:00:00,435.95505
