datetime,count
2012-07-23 23:00:00,240.71135
2012-07-24 00:00:00,158.96475
2012-07-24 01:00:00,143.28418
2012-07-24 02:00:00,135.81534
2012-07-24 03:00:00,135.81534
2012-07-24 04:00:00,128.77455
2012-07-24 05:00:00,127.91849
2012-07-24 06:00:00,132.08987
2012-07-24 07:00:00,168.8651
2012-07-24 08:00:00,224.27666
2012-07-24 09:00:00,261.84082
2012-07-24 10:00:00,366.1066
2012-07-24 11:00:00,380.61884
2012-07-24 12:00:00,325.64383
2012-07-24 13:00:00,373.1186
2012-07-24 14:00:00,338.65796
2012-07-24 15:00:00,382.43637
2012-07-24 16:00:00,358.3809
2012-07-24 17:00:00,368.67255
2012-07-24 18:00:00,313.53195
2012-07-24 19:00:00,257.00708
2012-07-24 20:00:00,238.81914
2012-07-24 21:00:00,262.6799
2012-07-24 22:00:00,267.80707
2012-07-24 23:00:00,313.0574
2012-07-25 00:00:00,308.55444
2012-07-25 01:00:00,274.0423
2012-07-25 02:00:00,263.70142
2012-07-25 03:00:00,230.77194
2012-07-25 04:00:00,227.9494
2012-07-25 05:00:00,205.2934
2012-07-25 06:00:00,214.9086
2012-07-25 07:00:00,308.5769
2012-07-25 08:00:00,352.06607
2012-07-25 09:00:00,376.52063
2012-07-25 10:00:00,333.16257
2012-07-25 11:00:00,331.70673
2012-07-25 12:00:00,331.70673
2012-07-25 13:00:00,337.54968
2012-07-25 14:00:00,340.03055
2012-07-25 15:00:00,338.1404
2012-07-25 16:00:00,339.70013
2012-07-25 17:00:00,325.3248
2012-07-25 18:00:00,339.81888
2012-07-25 19:00:00,336.69904
2012-07-25 20:00:00,335.0429
2012-07-25 21:00:00,294.77402
2012-07-25 22:00:00,236.99751
2012-07-25 23:00:00,289.889
2012-07-26 00:00:00,221.4735
2012-07-26 01:00:00,230.77194
2012-07-26 02:00:00,220.29865
2012-07-26 03:00:00,206.58234
2012-07-26 04:00:00,165.80351
2012-07-26 05:00:00,165.80351
2012-07-26 06:00:00,164.91646
2012-07-26 07:00:00,208.60548
2012-07-26 08:00:00,225.52267
2012-07-26 09:00:00,212.23651
2012-07-26 10:00:00,231.62201
2012-07-26 11:00:00,320.24945
2012-07-26 12:00:00,353.20447
2012-07-26 13:00:00,386.2791
2012-07-26 14:00:00,389.95212
2012-07-26 15:00:00,400.4741
2012-07-26 16:00:00,408.85535
2012-07-26 17:00:00,435.83746
2012-07-26 18:00:00,411.91492
2012-07-26 19:00:00,406.7511
2012-07-26 20:00:00,371.4414
2012-07-26 21:00:00,394.57874
2012-07-26 22:00:00,394.57874
2012-07-26 23:00:00,200.22003
2012-07-27 00:00:00,168.73953
2012-07-27 01:00:00,190.23843
2012-07-27 02:00:00,145.91994
2012-07-27 03:00:00,168.865
2012-07-27 04:00:00,161.53575
2012-07-27 05:00:00,149.00401
2012-07-27 06:00:00,161.53575
2012-07-27 07:00:00,216.65741
2012-07-27 08:00:00,206.29774
2012-07-27 09:00:00,374.5666
2012-07-27 10:00:00,293.47455
2012-07-27 11:00:00,407.085
2012-07-27 12:00:00,406.56726
2012-07-27 13:00:00,383.42276
2012-07-27 14:00:00,398.86423
2012-07-27 15:00:00,352.05457
2012-07-27 16:00:00,356.478
2012-07-27 17:00:00,372.57718
2012-07-27 18:00:00,329.8132
2012-07-27 19:00:00,320.1379
2012-07-27 20:00:00,248.20328
2012-07-27 21:00:00,248.20328
2012-07-27 22:00:00,264.39163
2012-07-27 23:00:00,185.12556
2012-07-28 00:00:00,261.5607
2012-07-28 01:00:00,187.70763
2012-07-28 02:00:00,181.42116
2012-07-28 03:00:00,181.42116
2012-07-28 04:00:00,124.925026
2012-07-28 05:00:00,116.57019
2012-07-28 06:00:00,169.81993
2012-07-28 07:00:00,181.03831
2012-07-28 08:00:00,236.51982
2012-07-28 09:00:00,281.55536
2012-07-28 10:00:00,392.3349
2012-07-28 11:00:00,458.81757
2012-07-28 12:00:00,451.47342
2012-07-28 13:00:00,442.9114
2012-07-28 14:00:00,451.3318
2012-07-28 15:00:00,459.1715
2012-07-28 16:00:00,452.4043
2012-07-28 17:00:00,444.3543
2012-07-28 18:00:00,451.21094
2012-07-28 19:00:00,123.60315
2012-07-28 20:00:00,117.5212
2012-07-28 21:00:00,115.959526
2012-07-28 22:00:00,115.959526
2012-07-28 23:00:00,104.17747
2012-07-29 00:00:00,93.53488
2012-07-29 01:00:00,104.07075
2012-07-29 02:00:00,123.32252
2012-07-29 03:00:00,147.8727
2012-07-29 04:00:00,134.59712
2012-07-29 05:00:00,118.97636
2012-07-29 06:00:00,120.79591
2012-07-29 07:00:00,162.97357
2012-07-29 08:00:00,208.6234
2012-07-29 09:00:00,263.60522
2012-07-29 10:00:00,222.57484
2012-07-29 11:00:00,335.14502
2012-07-29 12:00:00,363.02744
2012-07-29 13:00:00,405.65244
2012-07-29 14:00:00,438.12097
2012-07-29 15:00:00,453.3395
2012-07-29 16:00:00,453.3395
2012-07-29 17:00:00,453.19415
2012-07-29 18:00:00,457.92743
2012-07-29 19:00:00,313.77762
2012-07-29 20:00:00,229.4014
2012-07-29 21:00:00,181.03831
2012-07-29 22:00:00,169.81993
2012-07-29 23:00:00,174.80513
2012-07-30 00:00:00,166.35843
2012-07-30 01:00:00,164.58235
2012-07-30 02:00:00,160.11897
2012-07-30 03:00:00,139.87294
2012-07-30 04:00:00,139.87294
2012-07-30 05:00:00,127.91849
2012-07-30 06:00:00,135.81534
2012-07-30 07:00:00,146.48297
2012-07-30 08:00:00,190.09877
2012-07-30 09:00:00,168.08878
2012-07-30 10:00:00,271.03485
2012-07-30 11:00:00,276.03372
2012-07-30 12:00:00,244.76402
2012-07-30 13:00:00,312.83115
2012-07-30 14:00:00,337.11255
2012-07-30 15:00:00,348.82803
2012-07-30 16:00:00,361.85483
2012-07-30 17:00:00,339.57532
2012-07-30 18:00:00,311.42908
2012-07-30 19:00:00,309.16724
2012-07-30 20:00:00,224.33119
2012-07-30 21:00:00,216.65741
2012-07-30 22:00:00,211.89737
2012-07-30 23:00:00,181.77924
2012-07-31 00:00:00,140.0252
2012-07-31 01:00:00,132.08987
2012-07-31 02:00:00,132.08984
2012-07-31 03:00:00,128.7746
2012-07-31 04:00:00,128.77455
2012-07-31 05:00:00,135.81534
2012-07-31 06:00:00,117.4423
2012-07-31 07:00:00,147.63452
2012-07-31 08:00:00,145.91994
2012-07-31 09:00:00,190.23843
2012-07-31 10:00:00,173.90526
2012-07-31 11:00:00,200.87941
2012-07-31 12:00:00,288.8906
2012-07-31 13:00:00,350.68375
2012-07-31 14:00:00,350.68375
2012-07-31 15:00:00,239.1297
2012-07-31 16:00:00,301.13773
2012-07-31 17:00:00,315.1878
2012-07-31 18:00:00,330.20193
2012-07-31 19:00:00,282.5088
2012-07-31 20:00:00,227.83469
2012-07-31 21:00:00,147.00406
2012-07-31 22:00:00,194.94783
2012-07-31 23:00:00,141.32841
2012-08-20 00:00:00,132.66075
2012-08-20 01:00:00,128.75635
2012-08-20 02:00:00,128.75635
2012-08-20 03:00:00,112.03552
2012-08-20 04:00:00,130.62761
2012-08-20 05:00:00,138.17581
2012-08-20 06:00:00,144.03583
2012-08-20 07:00:00,144.61465
2012-08-20 08:00:00,147.77866
2012-08-20 09:00:00,157.31923
2012-08-20 10:00:00,168.59206
2012-08-20 11:00:00,193.96413
2012-08-20 12:00:00,208.34407
2012-08-20 13:00:00,236.99751
2012-08-20 14:00:00,271.5646
2012-08-20 15:00:00,314.42932
2012-08-20 16:00:00,314.42932
2012-08-20 17:00:00,299.61264
2012-08-20 18:00:00,180.23102
2012-08-20 19:00:00,163.01738
2012-08-20 20:00:00,159.04173
2012-08-20 21:00:00,133.33565
2012-08-20 22:00:00,138.17581
2012-08-20 23:00:00,138.17581
2012-08-21 00:00:00,130.62761
2012-08-21 01:00:00,132.38936
2012-08-21 02:00:00,140.4059
2012-08-21 03:00:00,122.51845
2012-08-21 04:00:00,122.51845
2012-08-21 05:00:00,121.83672
2012-08-21 06:00:00,121.35684
2012-08-21 07:00:00,135.29524
2012-08-21 08:00:00,138.58673
2012-08-21 09:00:00,159.70776
2012-08-21 10:00:00,200.97708
2012-08-21 11:00:00,197.60329
2012-08-21 12:00:00,271.53485
2012-08-21 13:00:00,315.11914
2012-08-21 14:00:00,335.1383
2012-08-21 15:00:00,334.18127
2012-08-21 16:00:00,334.18127
2012-08-21 17:00:00,330.02188
2012-08-21 18:00:00,299.03516
2012-08-21 19:00:00,160.45319
2012-08-21 20:00:00,157.27046
2012-08-21 21:00:00,157.27046
2012-08-21 22:00:00,144.15282
2012-08-21 23:00:00,135.52142
2012-08-22 00:00:00,127.08458
2012-08-22 01:00:00,145.01337
2012-08-22 02:00:00,145.01337
2012-08-22 03:00:00,145.01337
2012-08-22 04:00:00,126.250626
2012-08-22 05:00:00,142.84766
2012-08-22 06:00:00,154.22624
2012-08-22 07:00:00,145.01337
2012-08-22 08:00:00,144.70679
2012-08-22 09:00:00,165.60237
2012-08-22 10:00:00,200.79706
2012-08-22 11:00:00,218.94185
2012-08-22 12:00:00,220.38705
2012-08-22 13:00:00,277.0176
2012-08-22 14:00:00,293.5136
2012-08-22 15:00:00,287.68192
2012-08-22 16:00:00,302.7001
2012-08-22 17:00:00,302.7001
2012-08-22 18:00:00,281.2807
2012-08-22 19:00:00,155.99251
2012-08-22 20:00:00,169.05042
2012-08-22 21:00:00,157.27046
2012-08-22 22:00:00,157.27046
2012-08-22 23:00:00,134.66084
2012-08-23 00:00:00,144.15282
2012-08-23 01:00:00,135.52142
2012-08-23 02:00:00,135.52141
2012-08-23 03:00:00,124.998886
2012-08-23 04:00:00,135.52142
2012-08-23 05:00:00,135.52142
2012-08-23 06:00:00,114.96683
2012-08-23 07:00:00,131.05777
2012-08-23 08:00:00,151.35658
2012-08-23 09:00:00,161.88762
2012-08-23 10:00:00,224.61462
2012-08-23 11:00:00,271.68546
2012-08-23 12:00:00,334.29257
2012-08-23 13:00:00,330.5414
2012-08-23 14:00:00,343.36136
2012-08-23 15:00:00,307.81583
2012-08-23 16:00:00,298.38196
2012-08-23 17:00:00,339.91486
2012-08-23 18:00:00,314.23227
2012-08-23 19:00:00,256.20865
2012-08-23 20:00:00,207.1855
2012-08-23 21:00:00,223.34679
2012-08-23 22:00:00,203.23866
2012-08-23 23:00:00,159.03911
2012-08-24 00:00:00,159.03911
2012-08-24 01:00:00,154.88193
2012-08-24 02:00:00,161.42763
2012-08-24 03:00:00,157.27046
2012-08-24 04:00:00,154.88193
2012-08-24 05:00:00,144.15282
2012-08-24 06:00:00,140.3616
2012-08-24 07:00:00,148.99574
2012-08-24 08:00:00,155.99251
2012-08-24 09:00:00,186.04381
2012-08-24 10:00:00,273.84308
2012-08-24 11:00:00,283.43814
2012-08-24 12:00:00,310.81964
2012-08-24 13:00:00,354.72348
2012-08-24 14:00:00,310.34457
2012-08-24 15:00:00,292.9177
2012-08-24 16:00:00,292.9177
2012-08-24 17:00:00,304.3542
2012-08-24 18:00:00,271.6257
2012-08-24 19:00:00,257.42133
2012-08-24 20:00:00,251.85274
2012-08-24 21:00:00,246.06506
2012-08-24 22:00:00,172.15782
2012-08-24 23:00:00,181.63286
2012-08-25 00:00:00,213.71622
2012-08-25 01:00:00,169.84496
2012-08-25 02:00:00,135.31215
2012-08-25 03:00:00,156.21729
2012-08-25 04:00:00,158.78145
2012-08-25 05:00:00,127.55006
2012-08-25 06:00:00,118.797745
2012-08-25 07:00:00,122.88069
2012-08-25 08:00:00,147.16315
2012-08-25 09:00:00,194.3898
2012-08-25 10:00:00,237.3242
2012-08-25 11:00:00,279.21817
2012-08-25 12:00:00,355.24164
2012-08-25 13:00:00,385.464
2012-08-25 14:00:00,228.89963
2012-08-25 15:00:00,187.07309
2012-08-25 16:00:00,169.98717
2012-08-25 17:00:00,187.57732
2012-08-25 18:00:00,243.06598
2012-08-25 19:00:00,142.30908
2012-08-25 20:00:00,127.04164
2012-08-25 21:00:00,155.47607
2012-08-25 22:00:00,155.47607
2012-08-25 23:00:00,121.21985
2012-08-26 00:00:00,114.27051
2012-08-26 01:00:00,103.471
2012-08-26 02:00:00,112.595566
2012-08-26 03:00:00,117.06411
2012-08-26 04:00:00,107.48466
2012-08-26 05:00:00,103.471
2012-08-26 06:00:00,122.31657
2012-08-26 07:00:00,103.471
2012-08-26 08:00:00,138.11115
2012-08-26 09:00:00,131.13966
2012-08-26 10:00:00,297.42508
2012-08-26 11:00:00,281.90018
2012-08-26 12:00:00,247.10797
2012-08-26 13:00:00,208.48245
2012-08-26 14:00:00,87.63362
2012-08-26 15:00:00,126.30494
2012-08-26 16:00:00,126.30494
2012-08-26 17:00:00,109.307175
2012-08-26 18:00:00,96.15887
2012-08-26 19:00:00,101.73566
2012-08-26 20:00:00,98.294334
2012-08-26 21:00:00,100.118225
2012-08-26 22:00:00,89.094406
2012-08-26 23:00:00,97.34257
2012-08-27 00:00:00,135.52142
2012-08-27 01:00:00,116.19557
2012-08-27 02:00:00,116.086365
2012-08-27 03:00:00,116.195564
2012-08-27 04:00:00,135.52142
2012-08-27 05:00:00,126.00939
2012-08-27 06:00:00,126.00939
2012-08-27 07:00:00,139.87294
2012-08-27 08:00:00,128.77455
2012-08-27 09:00:00,127.91849
2012-08-27 10:00:00,180.38528
2012-08-27 11:00:00,256.90375
2012-08-27 12:00:00,190.7719
2012-08-27 13:00:00,276.05032
2012-08-27 14:00:00,284.57028
2012-08-27 15:00:00,358.3809
2012-08-27 16:00:00,335.23785
2012-08-27 17:00:00,348.7637
2012-08-27 18:00:00,326.6088
2012-08-27 19:00:00,231.62201
2012-08-27 20:00:00,224.27666
2012-08-27 21:00:00,196.86836
2012-08-27 22:00:00,146.51604
2012-08-27 23:00:00,143.32104
2012-08-28 00:00:00,161.5104
2012-08-28 01:00:00,136.8161
2012-08-28 02:00:00,156.06998
2012-08-28 03:00:00,122.32731
2012-08-28 04:00:00,132.08987
2012-08-28 05:00:00,133.2467
2012-08-28 06:00:00,124.21485
2012-08-28 07:00:00,133.97737
2012-08-28 08:00:00,136.03993
2012-08-28 09:00:00,158.90399
2012-08-28 10:00:00,283.6846
2012-08-28 11:00:00,324.99698
2012-08-28 12:00:00,361.85483
2012-08-28 13:00:00,385.6609
2012-08-28 14:00:00,385.4869
2012-08-28 15:00:00,370.6386
2012-08-28 16:00:00,375.73193
2012-08-28 17:00:00,398.25406
2012-08-28 18:00:00,365.8806
2012-08-28 19:00:00,309.36804
2012-08-28 20:00:00,277.60187
2012-08-28 21:00:00,272.30875
2012-08-28 22:00:00,197.60329
2012-08-28 23:00:00,183.15366
2012-08-29 00:00:00,161.42763
2012-08-29 01:00:00,165.17583
2012-08-29 02:00:00,144.7098
2012-08-29 03:00:00,141.13603
2012-08-29 04:00:00,189.7114
2012-08-29 05:00:00,176.17915
2012-08-29 06:00:00,176.17915
2012-08-29 07:00:00,186.53696
2012-08-29 08:00:00,246.56366
2012-08-29 09:00:00,292.99716
2012-08-29 10:00:00,296.25366
2012-08-29 11:00:00,271.53485
2012-08-29 12:00:00,317.64212
2012-08-29 13:00:00,300.88385
2012-08-29 14:00:00,324.25006
2012-08-29 15:00:00,351.55597
2012-08-29 16:00:00,333.152
2012-08-29 17:00:00,353.2854
2012-08-29 18:00:00,330.11856
2012-08-29 19:00:00,283.0891
2012-08-29 20:00:00,183.15366
2012-08-29 21:00:00,239.63435
2012-08-29 22:00:00,199.87923
2012-08-29 23:00:00,182.58316
2012-08-30 00:00:00,159.70776
2012-08-30 01:00:00,162.14474
2012-08-30 02:00:00,154.22624
2012-08-30 03:00:00,154.22624
2012-08-30 04:00:00,154.22624
2012-08-30 05:00:00,154.22624
2012-08-30 06:00:00,128.75635
2012-08-30 07:00:00,157.27046
2012-08-30 08:00:00,163.86453
2012-08-30 09:00:00,184.17337
2012-08-30 10:00:00,198.421
2012-08-30 11:00:00,324.25006
2012-08-30 12:00:00,304.52927
2012-08-30 13:00:00,277.0176
2012-08-30 14:00:00,287.68192
2012-08-30 15:00:00,324.46402
2012-08-30 16:00:00,336.82184
2012-08-30 17:00:00,350.52164
2012-08-30 18:00:00,329.39343
2012-08-30 19:00:00,287.68192
2012-08-30 20:00:00,263.34692
2012-08-30 21:00:00,214.8919
2012-08-30 22:00:00,164.27614
2012-08-30 23:00:00,162.03802
2012-08-31 00:00:00,140.04668
2012-08-31 01:00:00,140.04668
2012-08-31 02:00:00,122.32731
2012-08-31 03:00:00,118.15597
2012-08-31 04:00:00,118.40523
2012-08-31 05:00:00,117.4423
2012-08-31 06:00:00,119.293465
2012-08-31 07:00:00,121.265305
2012-08-31 08:00:00,162.19383
2012-08-31 09:00:00,170.48668
2012-08-31 10:00:00,217.51866
2012-08-31 11:00:00,362.1163
2012-08-31 12:00:00,350.83826
2012-08-31 13:00:00,367.75635
2012-08-31 14:00:00,341.23398
2012-08-31 15:00:00,360.7259
2012-08-31 16:00:00,348.10074
2012-08-31 17:00:00,333.8974
2012-08-31 18:00:00,358.92126
2012-08-31 19:00:00,301.63974
2012-08-31 20:00:00,301.63974
2012-08-31 21:00:00,286.59235
2012-08-31 22:00:00,286.59235
2012-08-31 23:00:00,211.81091
2012-09-20 00:00:00,160.50697
2012-09-20 01:00:00,124.987404
2012-09-20 02:00:00,125.913155
2012-09-20 03:00:00,117.9709
2012-09-20 04:00:00,108.97693
2012-09-20 05:00:00,108.97693
2012-09-20 06:00:00,117.9709
2012-09-20 07:00:00,107.7258
2012-09-20 08:00:00,136.2568
2012-09-20 09:00:00,193.55963
2012-09-20 10:00:00,229.48824
2012-09-20 11:00:00,297.55127
2012-09-20 12:00:00,337.67105
2012-09-20 13:00:00,320.48395
2012-09-20 14:00:00,327.91885
2012-09-20 15:00:00,316.4715
2012-09-20 16:00:00,321.345
2012-09-20 17:00:00,321.39062
2012-09-20 18:00:00,299.09067
2012-09-20 19:00:00,235.53236
2012-09-20 20:00:00,171.55457
2012-09-20 21:00:00,197.46808
2012-09-20 22:00:00,134.09824
2012-09-20 23:00:00,138.53485
2012-09-21 00:00:00,146.23526
2012-09-21 01:00:00,138.85706
2012-09-21 02:00:00,138.85706
2012-09-21 03:00:00,122.89875
2012-09-21 04:00:00,129.96146
2012-09-21 05:00:00,121.56062
2012-09-21 06:00:00,122.89875
2012-09-21 07:00:00,132.39137
2012-09-21 08:00:00,137.41257
2012-09-21 09:00:00,151.68008
2012-09-21 10:00:00,263.39282
2012-09-21 11:00:00,281.68457
2012-09-21 12:00:00,258.3202
2012-09-21 13:00:00,268.57013
2012-09-21 14:00:00,316.35223
2012-09-21 15:00:00,297.72192
2012-09-21 16:00:00,283.08914
2012-09-21 17:00:00,293.5036
2012-09-21 18:00:00,264.05136
2012-09-21 19:00:00,240.8741
2012-09-21 20:00:00,200.41455
2012-09-21 21:00:00,203.03055
2012-09-21 22:00:00,176.17915
2012-09-21 23:00:00,195.3087
2012-09-22 00:00:00,154.90839
2012-09-22 01:00:00,130.75568
2012-09-22 02:00:00,114.96025
2012-09-22 03:00:00,126.39345
2012-09-22 04:00:00,126.39345
2012-09-22 05:00:00,141.96475
2012-09-22 06:00:00,131.8798
2012-09-22 07:00:00,120.8065
2012-09-22 08:00:00,159.06227
2012-09-22 09:00:00,159.11028
2012-09-22 10:00:00,242.40948
2012-09-22 11:00:00,288.40588
2012-09-22 12:00:00,341.354
2012-09-22 13:00:00,388.80478
2012-09-22 14:00:00,407.0911
2012-09-22 15:00:00,418.36917
2012-09-22 16:00:00,381.7097
2012-09-22 17:00:00,381.7097
2012-09-22 18:00:00,338.35422
2012-09-22 19:00:00,280.1153
2012-09-22 20:00:00,323.91577
2012-09-22 21:00:00,279.8144
2012-09-22 22:00:00,287.9133
2012-09-22 23:00:00,354.11346
2012-09-23 00:00:00,462.0714
2012-09-23 01:00:00,306.55124
2012-09-23 02:00:00,327.15955
2012-09-23 03:00:00,264.6116
2012-09-23 04:00:00,255.03622
2012-09-23 05:00:00,227.25987
2012-09-23 06:00:00,198.44292
2012-09-23 07:00:00,229.44614
2012-09-23 08:00:00,263.9473
2012-09-23 09:00:00,294.76147
2012-09-23 10:00:00,358.02173
2012-09-23 11:00:00,364.45718
2012-09-23 12:00:00,409.14984
2012-09-23 13:00:00,463.18445
2012-09-23 14:00:00,459.8111
2012-09-23 15:00:00,470.47556
2012-09-23 16:00:00,457.46124
2012-09-23 17:00:00,436.14346
2012-09-23 18:00:00,426.58527
2012-09-23 19:00:00,385.43085
2012-09-23 20:00:00,385.43085
2012-09-23 21:00:00,359.46796
2012-09-23 22:00:00,332.99283
2012-09-23 23:00:00,287.0372
2012-09-24 00:00:00,239.00586
2012-09-24 01:00:00,229.00845
2012-09-24 02:00:00,256.77347
2012-09-24 03:00:00,244.30853
2012-09-24 04:00:00,226.90997
2012-09-24 05:00:00,265.10687
2012-09-24 06:00:00,284.80505
2012-09-24 07:00:00,229.00845
2012-09-24 08:00:00,287.126
2012-09-24 09:00:00,309.28625
2012-09-24 10:00:00,322.9861
2012-09-24 11:00:00,359.87872
2012-09-24 12:00:00,373.2872
2012-09-24 13:00:00,413.46182
2012-09-24 14:00:00,408.5218
2012-09-24 15:00:00,417.30475
2012-09-24 16:00:00,387.23218
2012-09-24 17:00:00,411.46844
2012-09-24 18:00:00,348.9797
2012-09-24 19:00:00,335.5567
2012-09-24 20:00:00,307.77982
2012-09-24 21:00:00,311.22876
2012-09-24 22:00:00,297.71808
2012-09-24 23:00:00,249.46777
2012-09-25 00:00:00,220.50404
2012-09-25 01:00:00,188.63951
2012-09-25 02:00:00,159.02512
2012-09-25 03:00:00,196.50772
2012-09-25 04:00:00,183.80908
2012-09-25 05:00:00,154.1194
2012-09-25 06:00:00,165.28741
2012-09-25 07:00:00,164.45178
2012-09-25 08:00:00,222.58641
2012-09-25 09:00:00,282.52228
2012-09-25 10:00:00,293.77298
2012-09-25 11:00:00,379.56912
2012-09-25 12:00:00,382.05084
2012-09-25 13:00:00,368.16907
2012-09-25 14:00:00,398.97174
2012-09-25 15:00:00,401.85342
2012-09-25 16:00:00,399.2809
2012-09-25 17:00:00,399.43506
2012-09-25 18:00:00,387.64163
2012-09-25 19:00:00,365.15378
2012-09-25 20:00:00,335.04288
2012-09-25 21:00:00,335.04288
2012-09-25 22:00:00,339.15402
2012-09-25 23:00:00,326.9749
2012-09-26 00:00:00,256.37695
2012-09-26 01:00:00,252.16774
2012-09-26 02:00:00,265.09564
2012-09-26 03:00:00,265.09564
2012-09-26 04:00:00,210.32793
2012-09-26 05:00:00,216.81679
2012-09-26 06:00:00,213.71196
2012-09-26 07:00:00,169.44684
2012-09-26 08:00:00,200.35693
2012-09-26 09:00:00,316.42523
2012-09-26 10:00:00,244.91383
2012-09-26 11:00:00,320.0774
2012-09-26 12:00:00,332.47842
2012-09-26 13:00:00,346.96762
2012-09-26 14:00:00,378.747
2012-09-26 15:00:00,379.38565
2012-09-26 16:00:00,396.3681
2012-09-26 17:00:00,379.38565
2012-09-26 18:00:00,377.9169
2012-09-26 19:00:00,343.52026
2012-09-26 20:00:00,265.87686
2012-09-26 21:00:00,306.4614
2012-09-26 22:00:00,298.62634
2012-09-26 23:00:00,216.81525
2012-09-27 00:00:00,153.87086
2012-09-27 01:00:00,153.87086
2012-09-27 02:00:00,153.87088
2012-09-27 03:00:00,164.83775
2012-09-27 04:00:00,112.973434
2012-09-27 05:00:00,146.82391
2012-09-27 06:00:00,126.80168
2012-09-27 07:00:00,164.83778
2012-09-27 08:00:00,237.79419
2012-09-27 09:00:00,216.5656
2012-09-27 10:00:00,359.40018
2012-09-27 11:00:00,361.94446
2012-09-27 12:00:00,366.57025
2012-09-27 13:00:00,335.35696
2012-09-27 14:00:00,386.4043
2012-09-27 15:00:00,383.3659
2012-09-27 16:00:00,337.11594
2012-09-27 17:00:00,276.81107
2012-09-27 18:00:00,288.819
2012-09-27 19:00:00,285.71545
2012-09-27 20:00:00,282.43375
2012-09-27 21:00:00,186.55835
2012-09-27 22:00:00,186.55835
2012-09-27 23:00:00,180.48543
2012-09-28 00:00:00,136.67874
2012-09-28 01:00:00,149.36458
2012-09-28 02:00:00,158.59624
2012-09-28 03:00:00,153.54138
2012-09-28 04:00:00,136.19421
2012-09-28 05:00:00,134.82756
2012-09-28 06:00:00,111.147285
2012-09-28 07:00:00,125.65475
2012-09-28 08:00:00,138.98123
2012-09-28 09:00:00,149.18362
2012-09-28 10:00:00,173.56548
2012-09-28 11:00:00,215.62172
2012-09-28 12:00:00,351.40912
2012-09-28 13:00:00,358.66876
2012-09-28 14:00:00,351.40912
2012-09-28 15:00:00,347.35947
2012-09-28 16:00:00,350.7427
2012-09-28 17:00:00,338.37485
2012-09-28 18:00:00,354.52835
2012-09-28 19:00:00,353.87637
2012-09-28 20:00:00,344.79172
2012-09-28 21:00:00,347.67892
2012-09-28 22:00:00,322.02176
2012-09-28 23:00:00,310.52185
2012-09-29 00:00:00,265.1873
2012-09-29 01:00:00,265.1873
2012-09-29 02:00:00,286.03693
2012-09-29 03:00:00,270.26468
2012-09-29 04:00:00,256.0821
2012-09-29 05:00:00,225.3803
2012-09-29 06:00:00,221.94954
2012-09-29 07:00:00,179.68736
2012-09-29 08:00:00,185.92564
2012-09-29 09:00:00,225.3803
2012-09-29 10:00:00,284.22592
2012-09-29 11:00:00,319.77515
2012-09-29 12:00:00,444.72528
2012-09-29 13:00:00,444.72528
2012-09-29 14:00:00,445.22964
2012-09-29 15:00:00,432.47723
2012-09-29 16:00:00,450.08774
2012-09-29 17:00:00,446.38193
2012-09-29 18:00:00,380.88223
2012-09-29 19:00:00,297.6813
2012-09-29 20:00:00,290.18692
2012-09-29 21:00:00,309.02405
2012-09-29 22:00:00,225.14081
2012-09-29 23:00:00,271.244
2012-09-30 00:00:00,282.87717
2012-09-30 01:00:00,282.87717
2012-09-30 02:00:00,236.26576
2012-09-30 03:00:00,173.0269
2012-09-30 04:00:00,173.0269
2012-09-30 05:00:00,145.79782
2012-09-30 06:00:00,147.05963
2012-09-30 07:00:00,134.448
2012-09-30 08:00:00,177.3188
2012-09-30 09:00:00,227.93456
2012-09-30 10:00:00,396.40717
2012-09-30 11:00:00,431.5752
2012-09-30 12:00:00,444.72528
2012-09-30 13:00:00,450.08774
2012-09-30 14:00:00,450.08774
2012-09-30 15:00:00,480.5854
2012-09-30 16:00:00,484.25272
2012-09-30 17:00:00,469.32095
2012-09-30 18:00:00,204.02277
2012-09-30 19:00:00,201.01767
2012-09-30 20:00:00,201.01767
2012-09-30 21:00:00,180.69656
2012-09-30 22:00:00,148.68916
2012-09-30 23:00:00,141.63242
2012-10-20 00:00:00,113.11
2012-10-20 01:00:00,158.16266
2012-10-20 02:00:00,122.91184
2012-10-20 03:00:00,130.24841
2012-10-20 04:00:00,145.79782
2012-10-20 05:00:00,111.56353
2012-10-20 06:00:00,147.7233
2012-10-20 07:00:00,111.56353
2012-10-20 08:00:00,190.24525
2012-10-20 09:00:00,273.58063
2012-10-20 10:00:00,332.5992
2012-10-20 11:00:00,311.95694
2012-10-20 12:00:00,387.7389
2012-10-20 13:00:00,403.47275
2012-10-20 14:00:00,437.66882
2012-10-20 15:00:00,401.12955
2012-10-20 16:00:00,377.17114
2012-10-20 17:00:00,423.29575
2012-10-20 18:00:00,398.17468
2012-10-20 19:00:00,361.2785
2012-10-20 20:00:00,385.92825
2012-10-20 21:00:00,306.0388
2012-10-20 22:00:00,295.3849
2012-10-20 23:00:00,277.8795
2012-10-21 00:00:00,265.1132
2012-10-21 01:00:00,219.06322
2012-10-21 02:00:00,196.35713
2012-10-21 03:00:00,183.75777
2012-10-21 04:00:00,140.45357
2012-10-21 05:00:00,183.75777
2012-10-21 06:00:00,226.42058
2012-10-21 07:00:00,226.42058
2012-10-21 08:00:00,174.7896
