datetime,count
2012-07-21 12:00:00,140.70764
2012-07-21 13:00:00,129.482
2012-07-21 14:00:00,107.242805
2012-07-21 15:00:00,124.87518
2012-07-21 16:00:00,115.84691
2012-07-21 17:00:00,111.34035
2012-07-21 18:00:00,87.16365
2012-07-21 19:00:00,77.64085
2012-07-21 20:00:00,111.34035
2012-07-21 21:00:00,77.64082
2012-07-21 22:00:00,61.949722
2012-07-21 23:00:00,74.2354
2012-07-22 00:00:00,61.949722
2012-07-22 01:00:00,77.64082
2012-07-22 02:00:00,61.949722
2012-07-22 03:00:00,61.949722
2012-07-22 04:00:00,20.577206
2012-07-22 05:00:00,20.577206
2012-07-22 06:00:00,88.96964
2012-07-22 07:00:00,106.32952
2012-07-22 08:00:00,130.66093
2012-07-22 09:00:00,194.49565
2012-07-22 10:00:00,156.24092
2012-07-22 11:00:00,156.24092
2012-07-22 12:00:00,189.9965
2012-07-22 13:00:00,217.4738
2012-07-22 14:00:00,166.61159
2012-07-22 15:00:00,166.61159
2012-07-22 16:00:00,175.00714
2012-07-22 17:00:00,239.30083
2012-07-22 18:00:00,207.154
2012-07-22 19:00:00,154.6776
2012-07-22 20:00:00,118.8419
2012-07-22 21:00:00,60.720276
2012-07-22 22:00:00,133.1422
2012-07-22 23:00:00,77.12238
2012-07-23 00:00:00,66.865234
2012-07-23 01:00:00,92.49748
2012-07-23 02:00:00,107.29152
2012-07-23 03:00:00,107.29152
2012-07-23 04:00:00,111.78073
2012-07-23 05:00:00,111.78073
2012-07-23 06:00:00,128.86441
2012-07-23 07:00:00,94.39702
2012-07-23 08:00:00,120.09718
2012-07-23 09:00:00,229.91075
2012-07-23 10:00:00,189.6594
2012-07-23 11:00:00,295.78586
2012-07-23 12:00:00,295.78586
2012-07-23 13:00:00,270.84625
2012-07-23 14:00:00,273.20404
2012-07-23 15:00:00,260.95895
2012-07-23 16:00:00,205.18513
2012-07-23 17:00:00,205.18513
2012-07-23 18:00:00,178.64671
2012-07-23 19:00:00,281.8108
2012-07-23 20:00:00,249.0474
2012-07-23 21:00:00,259.9461
2012-07-23 22:00:00,257.45593
2012-07-23 23:00:00,221.47548
2012-07-24 00:00:00,151.6241
2012-07-24 01:00:00,124.2529
2012-07-24 02:00:00,98.32937
2012-07-24 03:00:00,98.32937
2012-07-24 04:00:00,73.67557
2012-07-24 05:00:00,78.599724
2012-07-24 06:00:00,88.44803
2012-07-24 07:00:00,165.9724
2012-07-24 08:00:00,218.5238
2012-07-24 09:00:00,112.32972
2012-07-24 10:00:00,290.34247
2012-07-24 11:00:00,386.906
2012-07-24 12:00:00,321.677
2012-07-24 13:00:00,377.00726
2012-07-24 14:00:00,345.92047
2012-07-24 15:00:00,272.06088
2012-07-24 16:00:00,298.05966
2012-07-24 17:00:00,300.29315
2012-07-24 18:00:00,293.66425
2012-07-24 19:00:00,249.0474
2012-07-24 20:00:00,227.80196
2012-07-24 21:00:00,249.606
2012-07-24 22:00:00,256.8381
2012-07-24 23:00:00,305.79483
2012-07-25 00:00:00,298.1334
2012-07-25 01:00:00,271.45786
2012-07-25 02:00:00,248.81651
2012-07-25 03:00:00,223.14798
2012-07-25 04:00:00,217.94756
2012-07-25 05:00:00,201.21843
2012-07-25 06:00:00,212.3514
2012-07-25 07:00:00,304.7286
2012-07-25 08:00:00,333.54196
2012-07-25 09:00:00,318.9654
2012-07-25 10:00:00,315.23944
2012-07-25 11:00:00,319.27887
2012-07-25 12:00:00,319.27887
2012-07-25 13:00:00,293.08017
2012-07-25 14:00:00,310.65555
2012-07-25 15:00:00,312.0371
2012-07-25 16:00:00,302.36307
2012-07-25 17:00:00,288.38577
2012-07-25 18:00:00,308.3896
2012-07-25 19:00:00,284.7224
2012-07-25 20:00:00,261.11356
2012-07-25 21:00:00,281.14194
2012-07-25 22:00:00,255.73438
2012-07-25 23:00:00,266.64072
2012-07-26 00:00:00,217.3411
2012-07-26 01:00:00,223.14798
2012-07-26 02:00:00,208.79887
2012-07-26 03:00:00,201.66466
2012-07-26 04:00:00,160.67368
2012-07-26 05:00:00,160.67368
2012-07-26 06:00:00,160.8499
2012-07-26 07:00:00,205.80336
2012-07-26 08:00:00,220.75665
2012-07-26 09:00:00,237.18123
2012-07-26 10:00:00,231.66838
2012-07-26 11:00:00,262.68506
2012-07-26 12:00:00,259.77728
2012-07-26 13:00:00,253.25772
2012-07-26 14:00:00,182.68802
2012-07-26 15:00:00,172.95224
2012-07-26 16:00:00,163.77399
2012-07-26 17:00:00,221.09648
2012-07-26 18:00:00,166.46803
2012-07-26 19:00:00,206.06586
2012-07-26 20:00:00,225.84962
2012-07-26 21:00:00,259.5133
2012-07-26 22:00:00,259.5133
2012-07-26 23:00:00,182.52266
2012-07-27 00:00:00,123.41961
2012-07-27 01:00:00,168.59688
2012-07-27 02:00:00,122.151054
2012-07-27 03:00:00,165.97235
2012-07-27 04:00:00,84.12745
2012-07-27 05:00:00,79.58707
2012-07-27 06:00:00,84.12745
2012-07-27 07:00:00,211.17125
2012-07-27 08:00:00,179.26436
2012-07-27 09:00:00,266.29007
2012-07-27 10:00:00,138.81148
2012-07-27 11:00:00,266.30008
2012-07-27 12:00:00,283.45303
2012-07-27 13:00:00,247.29498
2012-07-27 14:00:00,236.47293
2012-07-27 15:00:00,191.7282
2012-07-27 16:00:00,221.96892
2012-07-27 17:00:00,210.1371
2012-07-27 18:00:00,211.128
2012-07-27 19:00:00,237.66637
2012-07-27 20:00:00,206.31601
2012-07-27 21:00:00,206.31601
2012-07-27 22:00:00,232.1809
2012-07-27 23:00:00,108.52303
2012-07-28 00:00:00,212.58287
2012-07-28 01:00:00,117.84087
2012-07-28 02:00:00,128.6232
2012-07-28 03:00:00,128.6232
2012-07-28 04:00:00,103.669174
2012-07-28 05:00:00,77.12238
2012-07-28 06:00:00,108.84544
2012-07-28 07:00:00,139.91331
2012-07-28 08:00:00,207.154
2012-07-28 09:00:00,223.72447
2012-07-28 10:00:00,319.36963
2012-07-28 11:00:00,297.84503
2012-07-28 12:00:00,302.3053
2012-07-28 13:00:00,320.5812
2012-07-28 14:00:00,298.6184
2012-07-28 15:00:00,284.8981
2012-07-28 16:00:00,280.96033
2012-07-28 17:00:00,312.4214
2012-07-28 18:00:00,352.85934
2012-07-28 19:00:00,57.660587
2012-07-28 20:00:00,71.73265
2012-07-28 21:00:00,38.313297
2012-07-28 22:00:00,38.313297
2012-07-28 23:00:00,33.447887
2012-07-29 00:00:00,22.140491
2012-07-29 01:00:00,33.285606
2012-07-29 02:00:00,84.894585
2012-07-29 03:00:00,157.3645
2012-07-29 04:00:00,135.69609
2012-07-29 05:00:00,75.29207
2012-07-29 06:00:00,97.81737
2012-07-29 07:00:00,171.66481
2012-07-29 08:00:00,211.64252
2012-07-29 09:00:00,278.31818
2012-07-29 10:00:00,211.05748
2012-07-29 11:00:00,300.78174
2012-07-29 12:00:00,332.26614
2012-07-29 13:00:00,333.17053
2012-07-29 14:00:00,326.33484
2012-07-29 15:00:00,307.01895
2012-07-29 16:00:00,307.01895
2012-07-29 17:00:00,289.6551
2012-07-29 18:00:00,367.26013
2012-07-29 19:00:00,273.67636
2012-07-29 20:00:00,175.00714
2012-07-29 21:00:00,139.91331
2012-07-29 22:00:00,108.84544
2012-07-29 23:00:00,119.05398
2012-07-30 00:00:00,130.30081
2012-07-30 01:00:00,108.296326
2012-07-30 02:00:00,96.41654
2012-07-30 03:00:00,74.09213
2012-07-30 04:00:00,74.09213
2012-07-30 05:00:00,78.599724
2012-07-30 06:00:00,98.32937
2012-07-30 07:00:00,100.70062
2012-07-30 08:00:00,213.95679
2012-07-30 09:00:00,181.94366
2012-07-30 10:00:00,264.9786
2012-07-30 11:00:00,259.05154
2012-07-30 12:00:00,246.10046
2012-07-30 13:00:00,234.3976
2012-07-30 14:00:00,260.49454
2012-07-30 15:00:00,271.69177
2012-07-30 16:00:00,282.9265
2012-07-30 17:00:00,314.74786
2012-07-30 18:00:00,318.04318
2012-07-30 19:00:00,221.45296
2012-07-30 20:00:00,224.07457
2012-07-30 21:00:00,211.17125
2012-07-30 22:00:00,219.98544
2012-07-30 23:00:00,180.27267
2012-07-31 00:00:00,109.90459
2012-07-31 01:00:00,88.44803
2012-07-31 02:00:00,88.44802
2012-07-31 03:00:00,73.6756
2012-07-31 04:00:00,73.67557
2012-07-31 05:00:00,98.32937
2012-07-31 06:00:00,81.10159
2012-07-31 07:00:00,129.32301
2012-07-31 08:00:00,122.15107
2012-07-31 09:00:00,168.59688
2012-07-31 10:00:00,129.63173
2012-07-31 11:00:00,128.07434
2012-07-31 12:00:00,164.37971
2012-07-31 13:00:00,297.37027
2012-07-31 14:00:00,297.37027
2012-07-31 15:00:00,226.88672
2012-07-31 16:00:00,290.76758
2012-07-31 17:00:00,286.3119
2012-07-31 18:00:00,311.30722
2012-07-31 19:00:00,283.84973
2012-07-31 20:00:00,234.60692
2012-07-31 21:00:00,138.55318
2012-07-31 22:00:00,193.9706
2012-07-31 23:00:00,147.70677
2012-08-20 00:00:00,132.84404
2012-08-20 01:00:00,93.65332
2012-08-20 02:00:00,93.65332
2012-08-20 03:00:00,52.131653
2012-08-20 04:00:00,131.1503
2012-08-20 05:00:00,139.25488
2012-08-20 06:00:00,144.52629
2012-08-20 07:00:00,152.6408
2012-08-20 08:00:00,169.50768
2012-08-20 09:00:00,173.47392
2012-08-20 10:00:00,193.4963
2012-08-20 11:00:00,180.20804
2012-08-20 12:00:00,238.9312
2012-08-20 13:00:00,255.73438
2012-08-20 14:00:00,292.4779
2012-08-20 15:00:00,313.80057
2012-08-20 16:00:00,313.80057
2012-08-20 17:00:00,277.05472
2012-08-20 18:00:00,169.4223
2012-08-20 19:00:00,167.8772
2012-08-20 20:00:00,148.84453
2012-08-20 21:00:00,67.83792
2012-08-20 22:00:00,139.25488
2012-08-20 23:00:00,139.25488
2012-08-21 00:00:00,131.1503
2012-08-21 01:00:00,136.23145
2012-08-21 02:00:00,133.35332
2012-08-21 03:00:00,43.321754
2012-08-21 04:00:00,43.321754
2012-08-21 05:00:00,62.704403
2012-08-21 06:00:00,67.46581
2012-08-21 07:00:00,93.02716
2012-08-21 08:00:00,101.430824
2012-08-21 09:00:00,112.727325
2012-08-21 10:00:00,207.3322
2012-08-21 11:00:00,174.87988
2012-08-21 12:00:00,219.05243
2012-08-21 13:00:00,268.69543
2012-08-21 14:00:00,258.10394
2012-08-21 15:00:00,307.00317
2012-08-21 16:00:00,307.00317
2012-08-21 17:00:00,320.58673
2012-08-21 18:00:00,311.28317
2012-08-21 19:00:00,188.208
2012-08-21 20:00:00,91.57266
2012-08-21 21:00:00,91.57266
2012-08-21 22:00:00,78.70729
2012-08-21 23:00:00,70.000786
2012-08-22 00:00:00,75.48791
2012-08-22 01:00:00,82.8403
2012-08-22 02:00:00,82.8403
2012-08-22 03:00:00,82.8403
2012-08-22 04:00:00,70.55096
2012-08-22 05:00:00,83.06764
2012-08-22 06:00:00,92.092804
2012-08-22 07:00:00,82.8403
2012-08-22 08:00:00,114.7879
2012-08-22 09:00:00,130.1662
2012-08-22 10:00:00,206.0046
2012-08-22 11:00:00,221.75613
2012-08-22 12:00:00,166.5694
2012-08-22 13:00:00,233.52791
2012-08-22 14:00:00,230.0945
2012-08-22 15:00:00,249.74132
2012-08-22 16:00:00,277.06482
2012-08-22 17:00:00,277.06482
2012-08-22 18:00:00,250.41563
2012-08-22 19:00:00,166.69527
2012-08-22 20:00:00,159.82591
2012-08-22 21:00:00,91.57266
2012-08-22 22:00:00,91.57266
2012-08-22 23:00:00,70.89451
2012-08-23 00:00:00,78.70729
2012-08-23 01:00:00,70.000786
2012-08-23 02:00:00,70.00081
2012-08-23 03:00:00,70.56377
2012-08-23 04:00:00,70.000786
2012-08-23 05:00:00,70.000786
2012-08-23 06:00:00,114.48071
2012-08-23 07:00:00,133.5053
2012-08-23 08:00:00,176.90448
2012-08-23 09:00:00,177.8123
2012-08-23 10:00:00,209.33534
2012-08-23 11:00:00,224.23506
2012-08-23 12:00:00,285.6966
2012-08-23 13:00:00,231.76755
2012-08-23 14:00:00,268.325
2012-08-23 15:00:00,227.61623
2012-08-23 16:00:00,266.00912
2012-08-23 17:00:00,281.8304
2012-08-23 18:00:00,307.27176
2012-08-23 19:00:00,248.29623
2012-08-23 20:00:00,216.87312
2012-08-23 21:00:00,229.72882
2012-08-23 22:00:00,240.38312
2012-08-23 23:00:00,173.52512
2012-08-24 00:00:00,173.52512
2012-08-24 01:00:00,161.42851
2012-08-24 02:00:00,118.2725
2012-08-24 03:00:00,91.57266
2012-08-24 04:00:00,161.42851
2012-08-24 05:00:00,78.70729
2012-08-24 06:00:00,141.62903
2012-08-24 07:00:00,150.33553
2012-08-24 08:00:00,166.69527
2012-08-24 09:00:00,185.96812
2012-08-24 10:00:00,238.0452
2012-08-24 11:00:00,257.81378
2012-08-24 12:00:00,263.75204
2012-08-24 13:00:00,328.0369
2012-08-24 14:00:00,207.96936
2012-08-24 15:00:00,270.2627
2012-08-24 16:00:00,270.2627
2012-08-24 17:00:00,287.7582
2012-08-24 18:00:00,269.9445
2012-08-24 19:00:00,266.17474
2012-08-24 20:00:00,248.04424
2012-08-24 21:00:00,260.62332
2012-08-24 22:00:00,177.08089
2012-08-24 23:00:00,209.75415
2012-08-25 00:00:00,263.2918
2012-08-25 01:00:00,198.47565
2012-08-25 02:00:00,146.90364
2012-08-25 03:00:00,94.884415
2012-08-25 04:00:00,187.23663
2012-08-25 05:00:00,176.01706
2012-08-25 06:00:00,139.20886
2012-08-25 07:00:00,152.06453
2012-08-25 08:00:00,199.36671
2012-08-25 09:00:00,226.1805
2012-08-25 10:00:00,249.05046
2012-08-25 11:00:00,271.339
2012-08-25 12:00:00,303.5876
2012-08-25 13:00:00,337.0554
2012-08-25 14:00:00,236.13821
2012-08-25 15:00:00,196.47102
2012-08-25 16:00:00,200.52626
2012-08-25 17:00:00,201.30008
2012-08-25 18:00:00,222.43126
2012-08-25 19:00:00,174.32109
2012-08-25 20:00:00,152.13806
2012-08-25 21:00:00,119.72071
2012-08-25 22:00:00,119.72071
2012-08-25 23:00:00,137.65443
2012-08-26 00:00:00,60.204975
2012-08-26 01:00:00,38.233307
2012-08-26 02:00:00,103.75944
2012-08-26 03:00:00,114.726875
2012-08-26 04:00:00,92.75521
2012-08-26 05:00:00,38.233307
2012-08-26 06:00:00,74.8192
2012-08-26 07:00:00,38.233307
2012-08-26 08:00:00,134.41954
2012-08-26 09:00:00,120.07124
2012-08-26 10:00:00,295.27264
2012-08-26 11:00:00,287.6002
2012-08-26 12:00:00,239.60957
2012-08-26 13:00:00,190.78773
2012-08-26 14:00:00,14.934511
2012-08-26 15:00:00,134.34367
2012-08-26 16:00:00,134.34367
2012-08-26 17:00:00,49.237545
2012-08-26 18:00:00,66.624176
2012-08-26 19:00:00,81.78776
2012-08-26 20:00:00,27.265882
2012-08-26 21:00:00,38.05077
2012-08-26 22:00:00,10.581007
2012-08-26 23:00:00,25.92584
2012-08-27 00:00:00,70.000786
2012-08-27 01:00:00,58.145744
2012-08-27 02:00:00,68.61066
2012-08-27 03:00:00,58.145798
2012-08-27 04:00:00,70.000786
2012-08-27 05:00:00,55.756676
2012-08-27 06:00:00,55.756676
2012-08-27 07:00:00,74.09213
2012-08-27 08:00:00,73.67557
2012-08-27 09:00:00,78.599724
2012-08-27 10:00:00,163.87053
2012-08-27 11:00:00,242.10226
2012-08-27 12:00:00,113.85254
2012-08-27 13:00:00,266.66495
2012-08-27 14:00:00,192.04085
2012-08-27 15:00:00,298.05966
2012-08-27 16:00:00,290.19247
2012-08-27 17:00:00,251.68855
2012-08-27 18:00:00,298.95367
2012-08-27 19:00:00,231.66838
2012-08-27 20:00:00,218.5238
2012-08-27 21:00:00,192.51907
2012-08-27 22:00:00,121.326614
2012-08-27 23:00:00,107.026306
2012-08-28 00:00:00,149.9752
2012-08-28 01:00:00,99.091675
2012-08-28 02:00:00,143.6233
2012-08-28 03:00:00,72.76785
2012-08-28 04:00:00,88.44803
2012-08-28 05:00:00,138.20227
2012-08-28 06:00:00,120.344055
2012-08-28 07:00:00,139.89598
2012-08-28 08:00:00,139.38113
2012-08-28 09:00:00,192.4611
2012-08-28 10:00:00,275.44275
2012-08-28 11:00:00,303.63913
2012-08-28 12:00:00,282.9265
2012-08-28 13:00:00,255.27626
2012-08-28 14:00:00,230.00252
2012-08-28 15:00:00,244.25252
2012-08-28 16:00:00,238.73607
2012-08-28 17:00:00,255.31609
2012-08-28 18:00:00,261.61673
2012-08-28 19:00:00,275.8871
2012-08-28 20:00:00,269.10898
2012-08-28 21:00:00,259.6706
2012-08-28 22:00:00,174.87988
2012-08-28 23:00:00,149.4054
2012-08-29 00:00:00,118.2725
2012-08-29 01:00:00,161.1955
2012-08-29 02:00:00,129.27458
2012-08-29 03:00:00,116.41893
2012-08-29 04:00:00,171.13997
2012-08-29 05:00:00,158.24117
2012-08-29 06:00:00,158.24117
2012-08-29 07:00:00,169.03612
2012-08-29 08:00:00,233.03691
2012-08-29 09:00:00,319.7091
2012-08-29 10:00:00,298.76172
2012-08-29 11:00:00,219.05243
2012-08-29 12:00:00,264.434
2012-08-29 13:00:00,241.85422
2012-08-29 14:00:00,231.997
2012-08-29 15:00:00,255.67442
2012-08-29 16:00:00,251.44345
2012-08-29 17:00:00,258.0114
2012-08-29 18:00:00,266.93445
2012-08-29 19:00:00,305.44812
2012-08-29 20:00:00,149.4054
2012-08-29 21:00:00,244.09023
2012-08-29 22:00:00,166.16307
2012-08-29 23:00:00,154.9665
2012-08-30 00:00:00,112.727325
2012-08-30 01:00:00,135.94644
2012-08-30 02:00:00,92.092804
2012-08-30 03:00:00,92.092804
2012-08-30 04:00:00,92.092804
2012-08-30 05:00:00,92.092804
2012-08-30 06:00:00,93.65332
2012-08-30 07:00:00,91.57266
2012-08-30 08:00:00,131.51207
2012-08-30 09:00:00,145.81706
2012-08-30 10:00:00,163.99916
2012-08-30 11:00:00,231.997
2012-08-30 12:00:00,246.3079
2012-08-30 13:00:00,233.52791
2012-08-30 14:00:00,249.74132
2012-08-30 15:00:00,227.50603
2012-08-30 16:00:00,220.30386
2012-08-30 17:00:00,255.97174
2012-08-30 18:00:00,232.73557
2012-08-30 19:00:00,249.74132
2012-08-30 20:00:00,270.77765
2012-08-30 21:00:00,208.57668
2012-08-30 22:00:00,121.03049
2012-08-30 23:00:00,137.32382
2012-08-31 00:00:00,102.40025
2012-08-31 01:00:00,102.40025
2012-08-31 02:00:00,72.76783
2012-08-31 03:00:00,66.70293
2012-08-31 04:00:00,70.48435
2012-08-31 05:00:00,81.10159
2012-08-31 06:00:00,134.92633
2012-08-31 07:00:00,118.83014
2012-08-31 08:00:00,179.09023
2012-08-31 09:00:00,122.073746
2012-08-31 10:00:00,188.0894
2012-08-31 11:00:00,259.63763
2012-08-31 12:00:00,284.02582
2012-08-31 13:00:00,250.68364
2012-08-31 14:00:00,256.36072
2012-08-31 15:00:00,251.73346
2012-08-31 16:00:00,264.41623
2012-08-31 17:00:00,252.27321
2012-08-31 18:00:00,224.51271
2012-08-31 19:00:00,218.12975
2012-08-31 20:00:00,218.12975
2012-08-31 21:00:00,283.0804
2012-08-31 22:00:00,283.0804
2012-08-31 23:00:00,207.10202
2012-09-20 00:00:00,134.98367
2012-09-20 01:00:00,118.69976
2012-09-20 02:00:00,115.417046
2012-09-20 03:00:00,82.48893
2012-09-20 04:00:00,91.98486
2012-09-20 05:00:00,91.98486
2012-09-20 06:00:00,82.48893
2012-09-20 07:00:00,64.451096
2012-09-20 08:00:00,132.10655
2012-09-20 09:00:00,184.79008
2012-09-20 10:00:00,232.8881
2012-09-20 11:00:00,245.2287
2012-09-20 12:00:00,305.05093
2012-09-20 13:00:00,303.5277
2012-09-20 14:00:00,308.06607
2012-09-20 15:00:00,317.11804
2012-09-20 16:00:00,298.57455
2012-09-20 17:00:00,286.6584
2012-09-20 18:00:00,245.00601
2012-09-20 19:00:00,206.77736
2012-09-20 20:00:00,169.42831
2012-09-20 21:00:00,183.49469
2012-09-20 22:00:00,106.74385
2012-09-20 23:00:00,128.02045
2012-09-21 00:00:00,112.765
2012-09-21 01:00:00,104.834236
2012-09-21 02:00:00,104.834236
2012-09-21 03:00:00,87.54326
2012-09-21 04:00:00,83.72221
2012-09-21 05:00:00,63.060226
2012-09-21 06:00:00,87.54326
2012-09-21 07:00:00,84.17224
2012-09-21 08:00:00,114.26945
2012-09-21 09:00:00,145.6826
2012-09-21 10:00:00,227.4081
2012-09-21 11:00:00,254.55618
2012-09-21 12:00:00,259.55832
2012-09-21 13:00:00,300.46805
2012-09-21 14:00:00,309.60675
2012-09-21 15:00:00,306.638
2012-09-21 16:00:00,305.44818
2012-09-21 17:00:00,266.0478
2012-09-21 18:00:00,241.20317
2012-09-21 19:00:00,218.71883
2012-09-21 20:00:00,190.16205
2012-09-21 21:00:00,177.42203
2012-09-21 22:00:00,158.24117
2012-09-21 23:00:00,179.35538
2012-09-22 00:00:00,145.33572
2012-09-22 01:00:00,87.04949
2012-09-22 02:00:00,46.08483
2012-09-22 03:00:00,75.92492
2012-09-22 04:00:00,75.92492
2012-09-22 05:00:00,92.41287
2012-09-22 06:00:00,81.40864
2012-09-22 07:00:00,86.321335
2012-09-22 08:00:00,152.4859
2012-09-22 09:00:00,164.34464
2012-09-22 10:00:00,214.14946
2012-09-22 11:00:00,297.89587
2012-09-22 12:00:00,334.02097
2012-09-22 13:00:00,360.47568
2012-09-22 14:00:00,351.6074
2012-09-22 15:00:00,381.01022
2012-09-22 16:00:00,351.4974
2012-09-22 17:00:00,351.4974
2012-09-22 18:00:00,329.53183
2012-09-22 19:00:00,270.8764
2012-09-22 20:00:00,325.34952
2012-09-22 21:00:00,260.43744
2012-09-22 22:00:00,249.63356
2012-09-22 23:00:00,325.69406
2012-09-23 00:00:00,474.38593
2012-09-23 01:00:00,289.02368
2012-09-23 02:00:00,308.9397
2012-09-23 03:00:00,265.661
2012-09-23 04:00:00,266.17426
2012-09-23 05:00:00,246.77876
2012-09-23 06:00:00,223.26178
2012-09-23 07:00:00,248.96489
2012-09-23 08:00:00,261.2815
2012-09-23 09:00:00,285.5933
2012-09-23 10:00:00,327.01178
2012-09-23 11:00:00,333.80365
2012-09-23 12:00:00,433.71277
2012-09-23 13:00:00,489.0924
2012-09-23 14:00:00,471.24747
2012-09-23 15:00:00,512.3024
2012-09-23 16:00:00,494.26846
2012-09-23 17:00:00,427.51193
2012-09-23 18:00:00,423.6168
2012-09-23 19:00:00,373.27747
2012-09-23 20:00:00,373.27747
2012-09-23 21:00:00,372.17786
2012-09-23 22:00:00,388.98923
2012-09-23 23:00:00,297.97955
2012-09-24 00:00:00,223.5015
2012-09-24 01:00:00,195.6396
2012-09-24 02:00:00,234.8387
2012-09-24 03:00:00,225.68764
2012-09-24 04:00:00,189.37877
2012-09-24 05:00:00,208.1002
2012-09-24 06:00:00,239.89978
2012-09-24 07:00:00,195.6396
2012-09-24 08:00:00,267.796
2012-09-24 09:00:00,285.6624
2012-09-24 10:00:00,301.3354
2012-09-24 11:00:00,358.28143
2012-09-24 12:00:00,376.73596
2012-09-24 13:00:00,449.42883
2012-09-24 14:00:00,452.61304
2012-09-24 15:00:00,430.41614
2012-09-24 16:00:00,419.7473
2012-09-24 17:00:00,459.25345
2012-09-24 18:00:00,345.85135
2012-09-24 19:00:00,337.9837
2012-09-24 20:00:00,292.2281
2012-09-24 21:00:00,289.38492
2012-09-24 22:00:00,282.81195
2012-09-24 23:00:00,224.58015
2012-09-25 00:00:00,201.66093
2012-09-25 01:00:00,173.0025
2012-09-25 02:00:00,152.07053
2012-09-25 03:00:00,171.25731
2012-09-25 04:00:00,173.58113
2012-09-25 05:00:00,143.73482
2012-09-25 06:00:00,159.735
2012-09-25 07:00:00,158.18059
2012-09-25 08:00:00,211.25154
2012-09-25 09:00:00,269.0329
2012-09-25 10:00:00,287.8721
2012-09-25 11:00:00,349.66455
2012-09-25 12:00:00,378.02728
2012-09-25 13:00:00,352.4207
2012-09-25 14:00:00,416.5032
2012-09-25 15:00:00,423.00186
2012-09-25 16:00:00,416.94458
2012-09-25 17:00:00,414.56802
2012-09-25 18:00:00,393.8271
2012-09-25 19:00:00,334.1539
2012-09-25 20:00:00,306.64117
2012-09-25 21:00:00,306.64117
2012-09-25 22:00:00,307.73425
2012-09-25 23:00:00,304.44772
2012-09-26 00:00:00,241.20337
2012-09-26 01:00:00,239.00998
2012-09-26 02:00:00,249.25833
2012-09-26 03:00:00,249.25833
2012-09-26 04:00:00,200.80942
2012-09-26 05:00:00,202.99556
2012-09-26 06:00:00,194.85457
2012-09-26 07:00:00,151.40405
2012-09-26 08:00:00,197.52286
2012-09-26 09:00:00,273.38437
2012-09-26 10:00:00,221.54306
2012-09-26 11:00:00,285.24033
2012-09-26 12:00:00,290.79816
2012-09-26 13:00:00,308.62143
2012-09-26 14:00:00,341.29147
2012-09-26 15:00:00,341.07153
2012-09-26 16:00:00,350.70462
2012-09-26 17:00:00,341.07153
2012-09-26 18:00:00,327.2932
2012-09-26 19:00:00,327.04636
2012-09-26 20:00:00,243.22066
2012-09-26 21:00:00,267.7891
2012-09-26 22:00:00,264.2086
2012-09-26 23:00:00,202.68253
2012-09-27 00:00:00,139.99658
2012-09-27 01:00:00,139.99658
2012-09-27 02:00:00,139.9966
2012-09-27 03:00:00,123.62118
2012-09-27 04:00:00,58.77185
2012-09-27 05:00:00,89.340256
2012-09-27 06:00:00,81.472916
2012-09-27 07:00:00,123.621155
2012-09-27 08:00:00,202.22525
2012-09-27 09:00:00,220.12015
2012-09-27 10:00:00,341.3202
2012-09-27 11:00:00,315.31818
2012-09-27 12:00:00,301.3657
2012-09-27 13:00:00,315.43384
2012-09-27 14:00:00,303.57593
2012-09-27 15:00:00,332.9068
2012-09-27 16:00:00,312.8767
2012-09-27 17:00:00,252.90916
2012-09-27 18:00:00,258.3818
2012-09-27 19:00:00,254.22325
2012-09-27 20:00:00,253.4655
2012-09-27 21:00:00,183.25836
2012-09-27 22:00:00,183.25836
2012-09-27 23:00:00,193.11058
2012-09-28 00:00:00,159.509
2012-09-28 01:00:00,153.98232
2012-09-28 02:00:00,143.26172
2012-09-28 03:00:00,170.09828
2012-09-28 04:00:00,157.31827
2012-09-28 05:00:00,68.22824
2012-09-28 06:00:00,122.370964
2012-09-28 07:00:00,116.82084
2012-09-28 08:00:00,107.847786
2012-09-28 09:00:00,171.55562
2012-09-28 10:00:00,204.96516
2012-09-28 11:00:00,239.70448
2012-09-28 12:00:00,330.60657
2012-09-28 13:00:00,343.5136
2012-09-28 14:00:00,330.60657
2012-09-28 15:00:00,323.4968
2012-09-28 16:00:00,339.8153
2012-09-28 17:00:00,317.44434
2012-09-28 18:00:00,341.71417
2012-09-28 19:00:00,348.0776
2012-09-28 20:00:00,308.7955
2012-09-28 21:00:00,330.27426
2012-09-28 22:00:00,300.96368
2012-09-28 23:00:00,285.29065
2012-09-29 00:00:00,257.76862
2012-09-29 01:00:00,257.76862
2012-09-29 02:00:00,288.62833
2012-09-29 03:00:00,272.95538
2012-09-29 04:00:00,261.6139
2012-09-29 05:00:00,227.23448
2012-09-29 06:00:00,238.94649
2012-09-29 07:00:00,210.82288
2012-09-29 08:00:00,209.26085
2012-09-29 09:00:00,227.23448
2012-09-29 10:00:00,279.48035
2012-09-29 11:00:00,299.41266
2012-09-29 12:00:00,445.4396
2012-09-29 13:00:00,445.4396
2012-09-29 14:00:00,449.20367
2012-09-29 15:00:00,422.9206
2012-09-29 16:00:00,448.10275
2012-09-29 17:00:00,453.744
2012-09-29 18:00:00,349.66174
2012-09-29 19:00:00,291.30905
2012-09-29 20:00:00,283.20285
2012-09-29 21:00:00,297.5049
